AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;PR;ARARUNA;7431;109,96964; 59,63341;   527; 78,00;163,00; 39,00;257,00; 39; 372
201712;PR;ARAUCARIA;7435;181,82381;103,24537;  5108; 87,00;256,00; 39,00;511,00; 39; 772
201712;PR;ARIRANHA DO IVAI; 832;139,63309; 71,49887;   139; 85,00;181,00; 39,00;325,80; 39; 415
201712;PR;ASSAI;7437;136,13580; 80,41417;   567; 78,00;172,00; 39,00;427,00; 39; 596
201712;PR;ASSIS CHATEAUBRIAND;7953;125,95795; 67,20626;   880; 78,00;163,00; 39,00;326,00; 39; 445
201712;PR;ASTORGA;7439;153,57333; 92,41266;   675; 87,00;202,00; 39,00;427,00; 39; 602
201712;PR;ATALAIA;7441;152,88462; 75,66405;   130; 87,00;199,00; 39,00;394,54; 39; 426
201712;PR;BALSA NOVA;7443;178,17014;107,28941;   576; 87,00;251,50; 39,00;511,25; 39; 852
201712;PR;BANDEIRANTES;7445;123,24215; 70,99066;  1305; 78,00;163,00; 39,00;342,00; 39; 602
201712;PR;BARBOSA FERRAZ;7447;118,35428; 64,62044;   748; 78,00;163,00; 39,00;287,00; 39; 667
201712;PR;BARRA DO JACARE;7451;205,62360;106,50291;   178;124,00;257,00; 44,39;531,32; 39; 596
201712;PR;BARRACAO;7449;172,58075; 97,98457;   613; 92,00;216,00; 39,00;502,48; 39; 596
201712;PR;BELA VISTA DA CAROBA; 834;145,39271; 64,14867;   247; 91,00;170,00; 39,00;346,94; 39; 427
201712;PR;BELA VISTA DO PARAISO;7453;153,32846; 90,36902;   615; 85,00;202,00; 39,00;427,00; 39; 596
201712;PR;BITURUNA;7455;146,49503; 69,93568;  1307;117,00;170,00; 39,00;361,94; 39; 623
201712;PR;BOA ESPERANCA;7457;152,41288; 83,15563;   264; 85,00;202,00; 39,00;426,00; 39; 548
201712;PR;BOA ESPERANCA DO IGUACU;5471;213,70000;101,94091;   100;133,25;257,00; 39,00;512,00; 39; 512
201712;PR;BOA VENTURA DE SAO ROQUE; 836;154,38940; 81,03721;   547; 87,00;202,00; 39,00;387,34; 39; 686
201712;PR;BOA VISTA DA APARECIDA;7981;149,08649; 74,17571;   659; 85,00;172,50; 39,00;348,26; 39; 597
201712;PR;BOCAIUVA DO SUL;7459;166,58094; 93,71388;   871; 87,00;209,00; 39,00;476,30; 39; 622
201712;PR;BOM JESUS DO SUL; 838;137,19255; 70,00237;   161; 85,00;170,00; 39,00;377,40; 39; 426
201712;PR;BOM SUCESSO;7461;135,63761; 71,00712;   218; 78,00;170,00; 39,00;341,83; 39; 342
201712;PR;BOM SUCESSO DO SUL;9979;188,57843;105,99285;   102;124,00;256,00; 39,00;427,00; 39; 427
201712;PR;BORRAZOPOLIS;7463;148,05467; 92,93974;   439; 85,00;172,00; 39,00;440,64; 39; 682
201712;PR;BRAGANEY;7983;164,49412; 92,14531;   340; 87,00;202,00; 39,00;427,00; 39; 596
201712;PR;BRASILANDIA DO SUL;5521;159,05936; 88,75216;   219; 87,00;202,00; 39,00;426,82; 39; 682
201712;PR;CAFEARA;7465;169,18750; 98,41563;   144; 87,00;250,00; 39,00;467,61; 39; 511
201712;PR;CAFELANDIA;7985;135,43478; 73,98610;   437; 78,00;170,00; 39,00;350,20; 39; 511
201712;PR;CAFEZAL DO SUL;5491;171,70732; 97,93537;   164; 87,00;250,00; 39,00;458,45; 39; 596
201712;PR;CALIFORNIA;7467;146,57478; 82,52645;   341; 85,00;172,00; 39,00;389,00; 39; 512
201712;PR;CAMBARA;7469;195,72986; 95,82729;  1862;124,00;257,00; 39,00;427,00; 39; 682
201712;PR;CAMBE;7471;166,57487;101,64516;  3152; 87,00;217,00; 39,00;463,49; 39;1192
201712;PR;CAMBIRA;7473;173,96956; 93,68846;   427; 87,00;250,50; 39,00;427,00; 39; 596
201712;PR;CAMPINA DA LAGOA;7475;125,88905; 76,98995;   703; 78,00;163,00; 39,00;360,82; 39; 870
201712;PR;CAMPINA DO SIMAO; 840;158,01232; 89,17613;   406; 85,50;202,00; 39,00;472,50; 39; 634
201712;PR;CAMPINA GRANDE DO SUL;7477;177,43754;105,31032;  1785; 87,00;241,00; 39,00;512,00; 39; 852
201712;PR;CAMPO BONITO;8475;155,11357; 87,35945;   361; 85,00;202,00; 39,00;427,00; 39; 481
201712;PR;CAMPO DO TENENTE;7479;191,71831;114,52241;   639; 87,00;257,00; 39,00;512,00; 39; 767
201712;PR;CAMPO LARGO;7481;141,11690; 88,06268;  1899; 78,00;171,00; 39,00;426,00; 39; 852
201712;PR;CAMPO MAGRO; 842;159,96474;107,97165;   794; 85,00;202,00; 39,00;511,00; 39; 766
201712;PR;CAMPO MOURAO;7483;162,08004; 95,10065;  3748; 87,00;202,00; 39,00;508,65; 39; 596
201712;PR;CANDIDO DE ABREU;7485;162,76525; 94,08697;  1180; 85,00;202,00; 39,00;427,00; 39;1094
201712;PR;CANDOI;5499;135,19585; 71,75992;  1108; 85,00;164,25; 39,00;341,93; 39; 640
201712;PR;CANTAGALO;8451;138,06623; 62,73864;   906; 85,00;170,00; 39,00;294,00; 39; 386
201712;PR;CAPANEMA;7487;123,00233; 65,85088;   429; 85,00;163,00; 39,00;337,80; 39; 427
201712;PR;CAPITAO LEONIDAS MARQUES;7489;146,76243; 83,77686;   543; 85,00;174,50; 39,00;426,58; 39; 512
201712;PR;CARAMBEI; 844;152,50108; 85,67231;   926; 85,00;202,00; 39,00;446,00; 39; 668
201712;PR;CARLOPOLIS;7491;134,87791; 65,83193;   516; 85,00;163,00; 39,00;287,00; 39; 511
201712;PR;CASCAVEL;7493;123,80467; 67,90192;  3338; 78,00;163,00; 39,00;341,00; 39; 596
201712;PR;CASTRO;7495;155,17624; 96,29272;  3376; 85,00;202,00; 39,00;511,00; 39; 852
201712;PR;CATANDUVAS;7497;120,11753; 67,56788;   485; 78,00;163,00; 39,00;293,24; 39; 597
201712;PR;CENTENARIO DO SUL;7499;158,98017; 89,42957;   605; 87,00;202,00; 39,00;426,00; 39; 758
201712;PR;CERRO AZUL;7501;160,57527; 95,25208;  1820; 85,00;202,00; 39,00;511,00; 39; 652
201712;PR;CEU AZUL;7957;116,72941; 65,02942;   170; 78,00;163,00; 39,00;299,09; 39; 427
201712;PR;CHOPINZINHO;7503;188,10817;112,25357;   943; 87,00;256,00; 39,00;512,00; 39; 722
201712;PR;CIANORTE;7505;138,66896; 83,00115;  1308; 78,00;172,00; 39,00;426,00; 39; 596
201712;PR;CIDADE GAUCHA;7507;134,06286; 73,46226;   525; 85,00;163,00; 39,00;426,76; 39; 512
201712;PR;CLEVELANDIA;7509;145,04082; 73,80990;   931; 85,00;202,00; 39,00;356,00; 39; 463
201712;PR;COLOMBO;7513;163,25921; 94,75333;  8252; 87,00;202,00; 39,00;427,00; 39; 781
201712;PR;COLORADO;7515;145,26554; 90,73513;   354; 85,00;172,00; 39,00;427,00; 39; 596
201712;PR;CONGONHINHAS;7517;141,06858; 72,19047;   627; 85,00;170,00; 39,00;361,00; 39; 524
201712;PR;CONSELHEIRO MAIRINCK;7519;180,58974;103,42206;   234; 87,00;226,75; 39,00;512,00; 39; 538
201712;PR;CONTENDA;7521;124,69267; 73,96307;   423; 78,00;163,00; 39,00;340,02; 39; 512
201712;PR;CORBELIA;7523;108,38919; 60,40065;   370; 78,00;131,00; 39,00;282,17; 39; 376
201712;PR;CORNELIO PROCOPIO;7525;112,39733; 57,80343;   974; 78,00;163,00; 39,00;280,00; 39; 326
201712;PR;CORONEL DOMINGOS SOARES; 846;124,31777; 71,09891;   557; 78,00;163,00; 39,00;307,40; 39; 401
201712;PR;CORONEL VIVIDA;7527;131,67028; 73,42070;   646; 78,00;170,00; 39,00;349,75; 39; 513
201712;PR;CORUMBATAI DO SUL;8479;180,90578;115,21319;   329; 87,00;202,00; 39,00;427,00; 39; 597
201712;PR;CRUZ MACHADO;7533;128,58667; 68,94822;  1050; 78,00;170,00; 39,00;333,65; 39; 511
201712;PR;CRUZEIRO DO IGUACU;5473;169,61502; 99,09354;   213; 87,00;213,00; 39,00;427,00; 39; 511
201712;PR;CRUZEIRO DO OESTE;7529;132,45727; 76,84381;   433; 78,00;171,00; 39,00;336,20; 39; 732
201712;PR;CRUZEIRO DO SUL;7531;164,64236; 93,56032;   288; 85,00;209,00; 39,00;433,78; 39; 512
201712;PR;CRUZMALTINA; 848;149,11871; 62,78256;   278; 98,00;180,25; 39,00;326,92; 39; 341
201712;PR;CURITIBA;7535;150,78661; 90,80629; 30310; 85,00;195,00; 39,00;427,00; 39; 936
201712;PR;CURIUVA;7537;140,37323; 70,56219;  1061; 85,00;170,00; 39,00;385,40; 39; 596
201712;PR;DIAMANTE D'OESTE;9915;195,67633;137,12749;   207; 87,00;251,00; 39,00;597,00; 39; 681
201712;PR;DIAMANTE DO NORTE;7539;174,86567; 96,12385;   268; 87,00;235,00; 39,00;439,21; 39; 538
201712;PR;DIAMANTE DO SUL;5465;128,95294; 64,32713;   340; 85,00;163,00; 39,00;341,00; 39; 351
201712;PR;DOIS VIZINHOS;7541;151,10803; 88,25622;   685; 87,00;172,00; 39,00;437,72; 39; 596
201712;PR;DOURADINA;8465;127,42268; 62,37798;   194; 79,75;163,00; 39,00;280,49; 39; 327
201712;PR;DOUTOR CAMARGO;7543;113,03704; 63,16390;   135; 78,00;163,00; 39,00;280,00; 39; 317
201712;PR;DOUTOR ULYSSES;5449;201,72043;106,99645;   837;124,00;256,00; 39,00;556,32; 39; 748
201712;PR;ENEAS MARQUES;7545;175,42945; 97,83465;   326; 87,00;241,00; 39,00;511,75; 39; 597
201712;PR;ENGENHEIRO BELTRAO;7547;157,47170; 92,02701;   689; 85,00;202,00; 39,00;431,32; 39; 766
201712;PR;ENTRE RIOS DO OESTE;5529;142,07407; 74,08775;    27; 85,00;172,00; 39,00;274,02; 39; 280
201712;PR;ESPERANCA NOVA; 850;147,69492; 84,71316;    59; 85,00;172,00; 39,00;426,42; 39; 427
201712;PR;ESPIGAO ALTO DO IGUACU; 852;217,66842;119,60858;   570;124,00;275,25; 39,00;578,06; 39; 766
201712;PR;FAROL;5511;165,17100; 91,84758;   269; 87,00;202,00; 39,00;427,00; 39; 682
201712;PR;FAXINAL;7549;139,02214; 76,84181;  1039; 81,50;170,00; 39,00;385,60; 39; 596
201712;PR;FAZENDA RIO GRANDE;9983;137,25953; 83,63265;  2335; 78,00;170,00; 39,00;427,00; 39; 748
201712;PR;FENIX;7551;143,24825; 75,79616;   286; 85,00;178,75; 39,00;351,95; 39; 511
201712;PR;FERNANDES PINHEIRO; 854;188,35280; 98,87794;   822;117,00;256,00; 39,00;468,59; 39; 642
201712;PR;FIGUEIRA;8457;159,51232; 94,61861;   609; 85,00;202,00; 39,00;427,00; 39; 596
201712;PR;FLOR DA SERRA DO SUL;5475;140,48562; 72,37133;   313; 85,00;172,00; 39,00;342,00; 39; 342
201712;PR;FLORAI;7553;151,02273; 91,55822;   132; 78,00;202,00; 39,00;426,69; 39; 457
201712;PR;FLORESTA;7555;112,39726; 54,52876;   146; 78,00;156,00; 39,00;244,85; 39; 280
201712;PR;FLORESTOPOLIS;7557;191,47458;107,96268;   885; 87,00;256,00; 39,00;512,00; 39; 766
201712;PR;FLORIDA;7559;175,14912;103,08277;   114; 89,50;213,25; 39,00;505,63; 39; 596
201712;PR;FORMOSA DO OESTE;7561;125,97351; 75,36135;   151; 78,00;163,00; 39,00;344,50; 39; 426
201712;PR;FOZ DO IGUACU;7563;135,38617; 73,02622;  9576; 85,00;170,00; 39,00;342,00; 39; 936
201712;PR;FOZ DO JORDAO; 856;154,63288; 91,43367;   444; 85,00;202,00; 39,00;427,00; 39; 682
201712;PR;FRANCISCO ALVES;7977;176,33543; 95,42521;   477; 87,00;242,00; 39,00;511,00; 39; 597
201712;PR;FRANCISCO BELTRAO;7565;110,28916; 58,89949;  1532; 78,00;156,00; 39,00;280,00; 39; 326
201712;PR;GENERAL CARNEIRO;7567;163,07552; 91,29272;  1205; 87,00;202,00; 39,00;491,80; 39; 766
201712;PR;GODOY MOREIRA;9947;171,10811; 85,65952;   222; 87,00;226,00; 39,00;426,00; 39; 427
201712;PR;GOIOERE;7569;160,80866; 91,79754;  1385; 87,00;202,00; 39,00;428,28; 39; 758
201712;PR;GOIOXIM; 858;166,98129; 85,73756;   855;124,00;208,00; 39,00;439,46; 39; 586
201712;PR;GRANDES RIOS;7959;211,47042;110,58598;   693;124,00;257,00; 39,00;512,00; 39; 766
201712;PR;GUAIRA;7571;160,75284;119,81524;   967; 85,00;202,00; 39,00;597,00; 39; 852
201712;PR;GUAIRACA;7573;147,98917; 93,63139;   277; 85,00;172,00; 39,00;450,96; 39; 512
201712;PR;GUAMIRANGA; 860;105,13784; 55,36243;   399; 46,00;156,00; 39,00;241,14; 39; 280
201712;PR;GUAPIRAMA;7575;147,37555; 81,92015;   229; 87,00;172,00; 39,00;386,92; 39; 511
201712;PR;GUAPOREMA;7577;191,71111;103,53670;    90;124,00;256,00; 73,71;455,05; 39; 682
201712;PR;GUARACI;7579;145,59924; 78,55859;   262; 85,00;172,00; 39,00;343,56; 39; 426
201712;PR;GUARANIACU;7581;131,27533; 68,04158;   454; 85,00;168,25; 39,00;326,00; 39; 372
201712;PR;GUARAPUAVA;7583;131,47335; 73,36559;  6961; 78,00;170,00; 39,00;341,00; 39; 682
201712;PR;GUARAQUECABA;7585;227,37121;119,25699;  1320;134,00;302,00; 79,33;576,00; 39;1080
201712;PR;GUARATUBA;7587;136,01135; 77,16353;  2203; 78,00;170,00; 39,00;351,80; 39; 682
201712;PR;HONORIO SERPA;9981;162,88684; 90,85300;   433; 87,00;202,00; 39,00;426,68; 39; 702
201712;PR;IBAITI;7589;118,17095; 66,28016;  1012; 78,00;163,00; 39,00;301,00; 39; 568
201712;PR;IBEMA;9949;161,77181; 93,34639;   447; 87,00;202,00; 39,00;439,42; 39; 766
201712;PR;IBIPORA;7591;175,19578;105,80671;  1992; 87,00;249,50; 39,00;511,00; 39; 766
201712;PR;ICARAIMA;7593;130,22903; 86,50156;   310; 78,00;171,00; 39,00;426,00; 39; 596
201712;PR;IGUARACU;7595;143,18966; 72,86568;   116; 85,00;193,00; 39,00;332,10; 39; 342
201712;PR;IGUATU;5467;123,53409; 72,68622;    88; 78,00;163,00; 39,00;335,47; 39; 352
201712;PR;IMBAU; 862;140,95109; 78,73793;   920; 85,00;170,00; 39,00;417,20; 39; 512
201712;PR;IMBITUVA;7597;113,06781; 65,86142;  1224; 78,00;163,00; 39,00;292,39; 39; 449
201712;PR;INACIO MARTINS;7599;126,80207; 73,14757;  1061; 78,00;163,00; 39,00;341,40; 39; 682
201712;PR;INAJA;7601;134,13089; 77,57875;   191; 85,00;170,00; 39,00;426,00; 39; 427
201712;PR;INDIANOPOLIS;7961;141,97030; 85,34945;   101; 85,00;170,00; 39,00;396,00; 39; 426
201712;PR;IPIRANGA;7603;111,58583; 68,75525;   635; 46,00;156,00; 39,00;302,66; 39; 597
201712;PR;IPORA;7605;144,05650; 89,42056;   354; 78,00;172,00; 39,00;426,00; 39; 596
201712;PR;IRACEMA DO OESTE;5485;154,33051; 85,16962;   118; 85,00;178,25; 39,00;350,30; 39; 596
201712;PR;IRATI;7607;139,05927; 77,85070;  2379; 85,00;170,00; 39,00;424,44; 39; 597
201712;PR;IRETAMA;7609;129,62944; 65,03313;   788; 85,00;163,00; 39,00;326,00; 39; 433
201712;PR;ITAGUAJE;7611;169,19708;104,73762;   137; 87,00;226,00; 39,00;450,80; 39; 766
201712;PR;ITAIPULANDIA;5525;166,37020; 97,20473;   443; 87,00;202,00; 39,00;427,00; 39; 686
201712;PR;ITAMBARACA;7613;138,30464; 58,27190;   302; 85,00;170,00; 39,00;286,93; 39; 350
201712;PR;ITAMBE;7615;101,97297; 61,18709;    37; 46,00;131,00; 39,00;265,96; 39; 280
201712;PR;ITAPEJARA D'OESTE;7617;131,50769; 74,18672;   455; 78,00;166,50; 39,00;391,44; 39; 427
201712;PR;ITAPERUCU;5451;145,31975; 71,58861;  2355; 85,00;170,50; 39,00;345,38; 39; 682
201712;PR;ITAUNA DO SUL;7619;150,32287; 85,18128;   223; 85,00;202,00; 39,00;362,00; 39; 470
201712;PR;IVAI;7621;152,52985; 76,47396;  1072;105,00;184,00; 39,00;377,80; 39; 586
201712;PR;IVAIPORA;7623;104,11049; 56,37182;   715; 78,00;124,00; 39,00;280,00; 39; 294
201712;PR;IVATE;9955;181,79661; 90,23567;   295;124,00;236,00; 39,00;481,06; 39; 512
201712;PR;IVATUBA;7625;155,54430; 89,77262;    79; 85,00;202,00; 39,00;380,32; 39; 463
201712;PR;JABOTI;7627;155,64925; 82,61623;   268; 87,00;197,50; 39,00;426,00; 39; 498
201712;PR;JACAREZINHO;7629;169,31606; 96,84748;  1949; 87,00;216,00; 39,00;427,00; 39; 682
201712;PR;JAGUAPITA;7631;135,07198; 79,83653;   389; 78,00;171,00; 39,00;362,80; 39; 494
201712;PR;JAGUARIAIVA;7633;143,32778; 80,04494;  1620; 85,00;195,00; 39,00;400,43; 39; 674
201712;PR;JANDAIA DO SUL;7635;102,25000; 57,27269;   524; 46,00;124,00; 39,00;274,48; 39; 280
201712;PR;JANIOPOLIS;7637;130,14474; 64,78066;   304; 85,00;163,00; 39,00;293,61; 39; 439
201712;PR;JAPIRA;7639;150,46071; 72,71266;   280;109,50;172,00; 39,00;388,94; 39; 434
201712;PR;JAPURA;7641;176,04737; 99,11448;   380; 87,00;254,50; 39,00;511,00; 39; 597
201712;PR;JARDIM ALEGRE;7643;136,70863; 74,57149;   707; 85,00;170,00; 39,00;377,38; 39; 650
201712;PR;JARDIM OLINDA;7645;179,72043; 91,82739;    93;105,00;256,00; 39,00;434,00; 39; 526
201712;PR;JATAIZINHO;7647;183,51259; 97,68896;   794;124,00;241,00; 39,00;465,19; 39; 766
201712;PR;JESUITAS;7997;144,21622; 76,57507;   370; 85,00;175,00; 39,00;342,00; 39; 426
201712;PR;JOAQUIM TAVORA;7649;131,56929; 69,45733;   267; 85,00;163,00; 39,00;353,14; 39; 450
201712;PR;JUNDIAI DO SUL;7651;171,94332;117,55831;   247; 87,00;220,00; 39,00;580,36; 39; 852
201712;PR;JURANDA;8463;146,32292; 66,67653;   384; 92,75;170,25; 39,00;358,01; 39; 445
201712;PR;JUSSARA;7653;172,51399; 98,88514;   286; 87,00;241,00; 39,00;427,00; 39; 511
201712;PR;KALORE;7655;156,52963; 83,34220;   270; 87,00;200,75; 39,00;404,65; 39; 511
201712;PR;LAPA;7657;126,37787; 74,34147;  1609; 78,00;163,00; 39,00;360,52; 39; 568
201712;PR;LARANJAL;5501;166,42298; 94,98971;   766; 85,50;209,00; 39,00;479,05; 39; 610
201712;PR;LARANJEIRAS DO SUL;7659;130,23299; 71,89485;  1073; 78,00;163,00; 39,00;329,52; 39; 596
201712;PR;LEOPOLIS;7661;196,38528; 94,53066;   231;124,00;256,00; 39,00;426,70; 39; 511
201712;PR;LIDIANOPOLIS;5507;131,01845; 71,47403;   271; 85,00;171,00; 39,00;341,30; 39; 427
201712;PR;LINDOESTE;9959;178,16327; 87,15239;   490;124,00;226,00; 39,00;426,11; 39; 482
201712;PR;LOANDA;7663;113,21886; 62,20835;   562; 78,00;163,00; 39,00;287,00; 39; 342
201712;PR;LOBATO;7665;169,93367; 97,71623;   196; 87,00;235,00; 39,00;511,05; 39; 512
201712;PR;LONDRINA;7667;189,11041;104,81590; 17943; 87,00;256,00; 39,00;511,00; 39; 912
201712;PR;LUIZIANA;8481;169,95954; 93,31718;   519;117,00;202,00; 39,00;427,00; 39; 674
201712;PR;LUNARDELLI;8459;137,27326; 73,16247;   344; 85,00;171,00; 39,00;342,00; 39; 426
201712;PR;LUPIONOPOLIS;7669;161,74306; 93,57542;   288; 87,00;202,00; 39,00;426,00; 39; 512
201712;PR;MALLET;7671;145,58833; 87,70626;   634; 85,00;172,00; 39,00;427,00; 39; 682
201712;PR;MAMBORE;7673;156,73638; 90,65896;   789; 87,00;202,00; 39,00;432,88; 39; 682
201712;PR;MANDAGUACU;7675;131,33588; 76,66543;   524; 78,00;170,00; 39,00;416,80; 39; 450
201712;PR;MANDAGUARI;7677;130,68986; 71,80319;   690; 85,00;168,75; 39,00;344,20; 39; 434
201712;PR;MANDIRITUBA;7679;164,61773; 92,70547;  1410; 87,00;202,00; 39,00;427,00; 39; 610
201712;PR;MANFRINOPOLIS; 864;146,16766; 73,07124;   167; 85,00;199,00; 39,00;332,38; 39; 341
201712;PR;MANGUEIRINHA;7511;146,24053; 86,94402;  1056; 85,00;179,00; 39,00;430,80; 39; 766
201712;PR;MANOEL RIBAS;7681;172,46781; 96,00650;  1227; 87,00;209,00; 39,00;480,96; 39; 802
201712;PR;MARECHAL CANDIDO RONDON;7683;138,54380; 79,68021;   548; 78,00;177,00; 39,00;401,83; 39; 596
201712;PR;MARIA HELENA;7685;163,15625;103,46637;   160; 85,00;209,00; 39,00;511,00; 39; 511
201712;PR;MARIALVA;7687;149,39075; 95,83542;  1016; 78,00;190,00; 39,00;499,70; 39; 596
201712;PR;MARILANDIA DO SUL;7433;154,22334; 94,90367;   497; 85,00;202,00; 39,00;437,08; 39; 596
201712;PR;MARILENA;7975;156,65000; 82,98387;   420; 87,00;202,00; 39,00;426,81; 39; 511
201712;PR;MARILUZ;7689;121,61087; 72,23444;   681; 78,00;163,00; 39,00;326,00; 39; 722
201712;PR;MARINGA;7691;156,95224; 93,98509;  5067; 85,00;202,00; 39,00;463,34; 39; 682
201712;PR;MARIOPOLIS;7693;157,17100; 84,54033;   269; 87,00;202,00; 39,00;427,00; 39; 596
201712;PR;MARIPA;5487;159,55556; 84,65909;    45; 87,00;209,00; 39,00;389,04; 39; 426
201712;PR;MARMELEIRO;7695;143,96723; 79,93219;   824; 85,00;172,00; 39,00;342,00; 39; 766
201712;PR;MARQUINHO; 866;193,18407; 96,72106;   565;124,00;256,00; 39,00;491,32; 39; 634
201712;PR;MARUMBI;7697;123,34375; 60,34753;   160; 78,00;163,00; 39,00;298,86; 39; 342
201712;PR;MATELANDIA;7699;128,82759; 63,11500;   232; 85,00;163,00; 39,00;280,00; 39; 372
201712;PR;MATINHOS;7963;143,33450; 84,21396;  1707; 85,00;179,00; 39,00;426,00; 39; 658
201712;PR;MATO RICO;5503;146,24270; 66,59552;   445; 85,00;173,00; 39,00;344,36; 39; 522
201712;PR;MAUA DA SERRA;5459;147,85008; 89,73056;   607; 85,00;199,00; 39,00;434,88; 39; 682
201712;PR;MEDIANEIRA;7701;146,31844; 81,15425;   537; 85,00;172,00; 39,00;427,00; 39; 682
201712;PR;MERCEDES;5531;148,97115; 75,80871;   104; 87,00;172,00; 39,00;412,81; 39; 426
201712;PR;MIRADOR;7703;199,90551; 98,76784;   127;124,00;256,50; 39,00;426,00; 39; 596
201712;PR;MIRASELVA;7705;162,00000; 70,61743;    96;117,00;203,75; 39,00;332,95; 39; 351
201712;PR;MISSAL;8469;174,43692;102,78086;   428; 87,00;241,00; 39,00;511,00; 39; 682
201712;PR;MOREIRA SALES;7707;155,93634; 84,24968;   754; 87,00;202,00; 39,00;426,00; 39; 512
201712;PR;MORRETES;7709;187,21528;103,90037;  1505;124,00;248,00; 39,00;512,00; 39; 740
201712;PR;MUNHOZ DE MELO;7711;120,29310; 60,88807;   116; 78,00;163,00; 39,00;264,65; 39; 287
201712;PR;NOSSA SENHORA DAS GRACAS;7713;181,90400;110,52867;   125; 87,00;221,00; 39,00;517,32; 39; 610
201712;PR;NOVA ALIANCA DO IVAI;7715;149,42105; 80,74539;    38; 78,00;202,00; 39,00;341,00; 39; 341
201712;PR;NOVA AMERICA DA COLINA;7717;196,17705; 95,86010;   305;124,00;256,00; 39,00;427,00; 39; 548
201712;PR;NOVA AURORA;7965;147,41908; 77,15248;   346; 85,00;184,00; 39,00;379,30; 39; 585
201712;PR;NOVA CANTU;7719;175,70771; 91,93836;   739;124,00;218,00; 39,00;505,62; 39; 767
201712;PR;NOVA ESPERANCA;7721;139,63663; 71,86203;  1043; 85,00;172,00; 39,00;342,00; 39; 511
201712;PR;NOVA ESPERANCA DO SUDOESTE;5477;177,01053; 96,68270;   190; 87,00;241,00; 39,00;430,96; 39; 511
201712;PR;NOVA FATIMA;7723;124,28617; 73,69343;   311; 78,00;163,00; 39,00;342,00; 39; 450
201712;PR;NOVA LARANJEIRAS;5479;186,18330;107,89347;   922;124,00;241,00; 39,00;553,39; 39; 732
201712;PR;NOVA LONDRINA;7725;117,11607; 69,96042;   448; 78,00;163,00; 39,00;287,00; 39; 626
201712;PR;NOVA OLIMPIA;7967;160,05980; 96,89432;   301; 85,00;209,00; 39,00;427,00; 39; 511
201712;PR;NOVA PRATA DO IGUACU;7995;139,01266; 95,29393;   316; 78,00;170,00; 39,00;488,20; 39; 766
201712;PR;NOVA SANTA BARBARA;5457;124,07623; 73,61207;   223; 78,00;163,00; 39,00;342,00; 39; 415
201712;PR;NOVA SANTA ROSA;7979;144,99432; 85,39117;   176; 85,00;195,00; 39,00;426,00; 39; 511
201712;PR;NOVA TEBAS;9913;118,34689; 62,43156;   418; 78,00;163,00; 39,00;292,81; 39; 341
201712;PR;NOVO ITACOLOMI;5517;128,84831; 67,89694;   178; 85,00;171,00; 39,00;341,00; 39; 341
201712;PR;ORTIGUEIRA;7727;134,17672; 76,94862;  2088; 85,00;170,00; 39,00;367,30; 39; 722
201712;PR;OURIZONA;7729;142,39604; 75,10394;   101; 85,00;184,00; 39,00;342,00; 39; 347
201712;PR;OURO VERDE DO OESTE;9965;152,81279; 76,43944;   219; 87,00;180,00; 39,00;422,36; 39; 512
201712;PR;PAICANDU;7731;183,14286;105,31770;  1708; 87,00;256,00; 39,00;512,00; 39; 936
201712;PR;PALMAS;7733;128,31835; 71,09938;  2469; 78,00;163,00; 39,00;326,00; 39; 568
201712;PR;PALMEIRA;7735;120,23238; 71,47996;   908; 78,00;163,00; 39,00;341,00; 39; 512
201712;PR;PALMITAL;7737;151,87089; 83,91886;  1580; 85,00;172,00; 39,00;452,15; 39; 682
201712;PR;PALOTINA;7739;128,73862; 67,19624;   593; 78,00;163,00; 39,00;303,00; 39; 596
201712;PR;PARAISO DO NORTE;7741;148,12921; 83,47665;   178; 85,50;172,00; 39,00;511,00; 39; 511
201712;PR;PARANACITY;7743;159,77990; 85,73253;   627; 87,00;202,00; 39,00;427,00; 39; 596
201712;PR;PARANAGUA;7745;140,04784; 80,74952;  4452; 78,00;191,00; 39,00;397,96; 39; 682
201712;PR;PARANAPOEMA;7747;115,30657; 62,46453;   137; 78,00;163,00; 39,00;265,96; 39; 287
201712;PR;PARANAVAI;7749;145,19768; 84,12762;  2676; 85,00;178,25; 39,00;426,00; 39; 721
201712;PR;PATO BRAGADO;5533;130,84615; 70,19619;    52; 78,00;170,50; 39,00;267,76; 39; 280
201712;PR;PATO BRANCO;7751;127,31167; 61,49393;  2262; 78,00;163,00; 39,00;282,73; 39; 547
201712;PR;PAULA FREITAS;7753;156,81387; 97,96018;   274; 85,00;202,00; 39,00;427,00; 39; 682
201712;PR;PAULO FRONTIN;7755;133,07558; 84,50440;   172; 78,00;170,00; 39,00;366,65; 39; 512
201712;PR;PEABIRU;7757;126,50741; 75,22428;   540; 78,00;163,00; 39,00;359,66; 39; 492
201712;PR;PEROBAL; 868;183,42742; 98,05127;   248;117,00;256,00; 39,00;511,00; 39; 596
201712;PR;PEROLA;7969;113,17021; 68,96282;   141; 78,00;156,00; 39,00;330,20; 39; 342
201712;PR;PEROLA D'OESTE;7759;115,65072; 63,34534;   209; 78,00;163,00; 39,00;287,00; 39; 434
