AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;PB;NATUBA;2099;212,27942;126,55971;  1249;124,00;257,00;39,00;633,52;39; 852
201803;PB;NAZAREZINHO;2101;255,67613;110,37052;  1374;171,00;341,00;85,00;596,00;39; 852
201803;PB;NOVA FLORESTA;2103;256,99660;127,21403;  2057;171,00;341,00;85,00;597,00;39; 852
201803;PB;NOVA OLINDA;2105;198,36667;102,06096;  1290;124,00;257,00;85,00;511,00;39; 851
201803;PB;NOVA PALMEIRA;2107;183,70223; 91,75146;   628;116,00;237,25;40,89;472,49;39; 540
201803;PB;OLHO D'AGUA;2109;227,68590;112,19805;  1248;157,00;293,00;61,04;643,54;39; 816
201803;PB;OLIVEDOS;2111;184,74009; 99,44874;   681; 97,00;254,00;39,00;511,20;39; 682
201803;PB;OURO VELHO;2113;182,02073; 89,51430;   579; 88,00;242,00;83,46;426,22;39; 585
201803;PB;PARARI; 494;185,83682; 91,51633;   239;124,00;235,00;85,00;468,54;39; 541
201803;PB;PASSAGEM;2115;248,58727;128,27727;   487;163,00;341,00;85,00;596,00;39; 722
201803;PB;PATOS;2117;145,90950; 68,00518; 10542; 85,00;170,00;39,00;376,00;39; 694
201803;PB;PAULISTA;2119;168,47616; 76,51660;  1804;124,00;208,00;85,00;432,79;39; 782
201803;PB;PEDRA BRANCA;2121;213,34470;104,10660;   528;124,00;283,00;79,89;488,22;39; 640
201803;PB;PEDRA LAVRADA;2123;173,37423; 87,65456;  1141;113,00;218,00;39,00;438,40;39; 686
201803;PB;PEDRAS DE FOGO;2125;176,97509; 90,31430;  4456;124,00;209,00;39,00;498,00;39; 802
201803;PB;PEDRO REGIS; 500;174,72502; 97,73755;  1051; 88,00;217,00;85,00;511,50;39; 766
201803;PB;PIANCO;2127;183,44938; 97,69874;  2726; 85,00;239,00;85,00;494,00;39; 704
201803;PB;PICUI;2129;239,78424;117,05443;  3198;171,00;326,00;85,00;596,00;39;1028
201803;PB;PILAR;2131;201,12564;112,45591;  1950;124,00;256,00;78,00;562,00;39; 925
201803;PB;PILOES;2133;237,83673;129,83419;  1519;131,00;316,00;85,00;647,74;39; 882
201803;PB;PILOEZINHOS;2135;232,03053;119,51839;  1212;142,75;317,00;85,00;578,26;39; 936
201803;PB;PIRPIRITUBA;2137;173,25781;106,34644;  1536; 87,00;209,00;39,00;586,20;39; 852
201803;PB;PITIMBU;2139;207,45381;118,04068;  3605; 87,00;257,00;85,00;596,00;39; 832
201803;PB;POCINHOS;2141;273,05882;150,46506;  3230;171,00;342,00;85,00;766,00;39;1276
201803;PB;POCO DANTAS; 496;263,15520;119,48521;   683;171,00;341,00;83,74;591,08;39; 682
201803;PB;POCO DE JOSE DE MOURA; 498;252,17637;112,36075;   584;171,00;341,00;78,00;512,00;39; 766
201803;PB;POMBAL;2143;192,43076; 96,59215;  4694;124,00;245,00;78,00;499,00;39;1028
201803;PB;PRATA;2145;167,12017; 78,35925;   699;123,50;202,00;85,00;415,24;39; 586
201803;PB;PRINCESA ISABEL;2147;212,64318;103,72986;  3335;131,00;257,00;78,00;512,00;39; 767
201803;PB;PUXINANA;2149;158,94508; 78,44513;  2258;124,00;193,00;46,00;453,44;39; 702
201803;PB;QUEIMADAS;2151;156,85083; 78,76687;  6630;117,00;179,00;39,00;449,71;39;1066
201803;PB;QUIXABA;2153;249,29316;114,85793;   307;163,50;315,50;85,00;595,16;39; 740
201803;PB;REMIGIO;2155;282,38861;141,22915;  3039;171,00;342,00;85,00;682,00;39;1022
201803;PB;RIACHAO; 502;169,99438; 85,75543;   534;105,00;208,00;78,00;479,69;39; 633
201803;PB;RIACHAO DO BACAMARTE; 504;229,27328;120,51011;   816;151,00;318,00;78,00;597,00;39; 842
201803;PB;RIACHAO DO POCO; 506;231,25968;122,81629;   878;152,00;312,25;85,00;596,23;39; 766
201803;PB;RIACHO DE SANTO ANTONIO; 508;212,87115;103,70239;   357;152,00;257,00;39,00;511,44;39; 548
201803;PB;RIACHO DOS CAVALOS;2157;182,92960; 85,65807;  1591;124,00;225,00;85,00;457,60;39; 904
201803;PB;RIO TINTO;2159;154,77211; 81,89915;  4173; 87,00;177,00;46,00;427,00;39; 766
201803;PB;SALGADINHO;2161;271,05059;127,40437;   593;171,00;341,00;85,00;596,00;78; 852
201803;PB;SALGADO DE SAO FELIX;2163;238,12012;123,28422;  1973;163,00;327,00;78,00;596,28;39;1106
201803;PB;SANTA CECILIA; 510;185,21490; 93,46064;  1168;124,00;223,00;46,00;488,99;39; 938
201803;PB;SANTA CRUZ;2165;230,32091;109,99036;   832;151,00;294,00;78,00;546,50;39; 852
201803;PB;SANTA HELENA;2167;225,36186;114,67357;  1332;156,00;314,00;85,00;573,52;39; 757
201803;PB;SANTA INES; 512;232,59405;114,66728;   739;141,00;317,00;53,82;547,62;39; 950
201803;PB;SANTA LUZIA;2169;170,93785; 88,77491;  2124; 93,00;209,00;78,00;485,85;39; 752
201803;PB;SANTA RITA;2175;152,86285; 66,82880; 15290;124,00;170,00;39,00;386,00;39; 852
201803;PB;SANTA TERESINHA;2177;264,03678;121,96950;   870;171,00;341,00;87,00;623,04;39; 766
201803;PB;SANTANA DE MANGUEIRA;2171;160,10807; 83,37350;   805; 93,00;193,00;85,00;480,64;39; 682
201803;PB;SANTANA DOS GARROTES;2173;289,09457;144,41886;  1216;171,00;342,00;85,00;766,00;39;1247
201803;PB;SANTO ANDRE; 516;183,02005;105,69792;   399; 85,00;242,00;85,00;524,48;78; 676
201803;PB;SAO BENTINHO; 518;231,05220;127,78039;   613;156,00;261,00;85,00;681,88;39;1106
201803;PB;SAO BENTO;2179;139,02212; 60,91441;  3662; 85,00;163,00;39,00;327,00;39; 562
201803;PB;SAO DOMINGOS DE POMBAL; 522;151,67696; 67,62037;   421;107,00;172,00;85,00;401,20;39; 596
201803;PB;SAO DOMINGOS DO CARIRI; 520;168,07715; 80,62664;   337;124,00;202,00;53,04;436,76;39; 520
201803;PB;SAO FRANCISCO; 524;228,69348;100,15411;   460;163,00;278,50;85,00;510,48;39; 682
201803;PB;SAO JOAO DO CARIRI;2181;213,31845;112,63409;   672;124,00;280,25;78,00;512,00;39; 597
201803;PB;SAO JOAO DO RIO DO PEIXE;1913;248,14118;108,78541;  2635;171,00;341,00;85,00;512,00;39; 852
201803;PB;SAO JOAO DO TIGRE;2183;209,16774;120,11794;  1085; 87,00;257,00;85,00;571,36;39; 692
201803;PB;SAO JOSE DA LAGOA TAPADA;2185;183,31948; 86,77596;  1227;124,00;229,00;79,82;447,96;39; 604
201803;PB;SAO JOSE DE CAIANA;2187;265,90088;126,10382;  1130;163,00;326,00;85,00;647,39;46; 757
201803;PB;SAO JOSE DE ESPINHARAS;2189;227,79037;117,50483;   706;139,25;294,00;85,00;565,60;39; 852
201803;PB;SAO JOSE DE PIRANHAS;2191;261,24968;115,62023;  3080;171,00;337,00;85,00;596,00;39; 842
201803;PB;SAO JOSE DE PRINCESA; 528;216,53544;117,51060;   663;124,00;273,00;78,00;596,00;46; 851
201803;PB;SAO JOSE DO BONFIM;2193;200,53994; 99,24212;   626;124,00;261,00;79,75;501,50;39; 682
201803;PB;SAO JOSE DO BREJO DO CRUZ; 530;259,83942;118,89323;   274;171,00;341,00;85,00;534,68;46; 625
201803;PB;SAO JOSE DO SABUGI;2195;156,31438; 78,03552;   598; 87,50;193,00;39,00;457,21;39; 659
201803;PB;SAO JOSE DOS CORDEIROS;2197;231,78328;109,34666;   586;171,00;337,00;85,00;511,00;39; 682
201803;PB;SAO JOSE DOS RAMOS; 526;222,83654;121,96971;  1144;124,00;293,00;39,00;596,00;39;1022
201803;PB;SAO MAMEDE;2199;182,64968; 97,28909;  1079;121,00;241,00;78,00;501,64;39; 766
201803;PB;SAO MIGUEL DE TAIPU;2201;220,30962;119,05390;  1434;124,00;288,50;78,00;593,69;39; 866
201803;PB;SAO SEBASTIAO DE LAGOA DE ROCA;2203;188,50461; 99,25288;  1520;124,00;241,00;39,00;523,15;39; 882
201803;PB;SAO SEBASTIAO DO UMBUZEIRO;2205;139,47093; 59,62606;   516; 85,00;163,00;50,80;309,40;39; 514
201803;PB;SAPE;2207;230,89884;116,62937;  9569;171,00;294,00;85,00;596,00;39; 936
201803;PB;SERIDO;2209;197,86435;103,05244;  1983;124,00;248,00;78,00;538,00;39; 685
201803;PB;SERRA BRANCA;2211;200,63942; 97,60501;  2263;124,00;256,50;85,00;481,38;39; 626
201803;PB;SERRA DA RAIZ;2213;179,19355;104,94424;   372;122,25;211,00;39,00;540,82;39; 713
201803;PB;SERRA GRANDE;2215;250,58590;113,73028;   553;171,00;341,00;85,00;512,00;39; 681
201803;PB;SERRA REDONDA;2217;181,14630;107,18829;  1285; 87,00;242,00;39,00;526,16;39; 832
201803;PB;SERRARIA;2219;178,62829;104,67115;  1103; 85,00;236,00;85,00;519,72;39; 665
201803;PB;SERTAOZINHO; 532;165,20270; 80,16155;   592;123,25;202,00;39,00;400,77;39; 625
201803;PB;SOBRADO; 534;253,43780;125,15669;  1656;171,00;341,00;85,00;681,00;39;1192
201803;PB;SOLANEA;2221;163,40312; 86,04629;  4619; 87,00;202,00;85,00;475,82;39; 936
201803;PB;SOLEDADE;2223;173,66024; 88,66968;  2128;124,00;209,00;39,00;460,22;39; 721
201803;PB;SOSSEGO; 536;169,39420; 88,44744;   690; 91,00;212,25;85,00;455,39;39; 752
201803;PB;SOUSA;2225;229,32646;109,89639; 11061;170,00;293,00;85,00;512,00;39;1192
201803;PB;SUME;2227;169,74440; 86,15649;  2813; 89,00;217,00;39,00;427,00;39; 750
201803;PB;TACIMA;2229;231,39465;121,57690;  1571;133,50;319,50;85,00;596,00;39; 852
201803;PB;TAPEROA;2231;221,18656;122,49431;  2991;124,00;301,00;78,00;590,60;39; 974
201803;PB;TAVARES;2233;267,51916;118,15139;  2427;172,00;341,00;85,00;597,00;39;1022
201803;PB;TEIXEIRA;2235;276,15266;133,40695;  3046;171,00;342,00;85,00;682,00;39;1106
201803;PB;TENORIO; 538;153,51693; 71,14892;   443;114,00;177,50;39,00;369,90;39; 596
201803;PB;TRIUNFO;2237;239,11382;111,57188;  1722;159,00;317,00;85,00;562,00;39; 851
201803;PB;UIRAUNA;2239;188,22901; 99,59517;  2013;124,00;253,00;85,00;511,00;39; 767
201803;PB;UMBUZEIRO;2241;258,46906;129,74463;  1422;171,00;341,00;85,00;682,00;39;1022
201803;PB;VARZEA;2243;167,47904; 92,17892;   334; 87,00;202,00;46,00;482,95;39; 766
201803;PB;VIEIROPOLIS; 540;257,20595;112,03605;   840;171,00;341,00;85,00;512,00;39; 681
201803;PB;VISTA SERRANA;2011;250,31250;121,02636;   592;170,00;327,00;75,12;605,98;39;1021
201803;PB;ZABELE; 542;197,64908; 96,92920;   379;124,00;256,00;69,42;511,22;39; 596
201803;PE;ABREU E LIMA;2631;147,67908; 75,87348; 15524; 85,00;172,00;39,00;415,00;39; 766
201803;PE;AFOGADOS DA INGAZEIRA;2301;151,80602; 71,39245;  5186; 85,00;172,00;39,00;415,00;39; 634
201803;PE;AFRANIO;2303;212,40915;117,05395;  4480; 87,00;257,00;85,00;512,00;39; 852
201803;PE;AGRESTINA;2305;225,24592;117,64810;  4225;134,00;281,00;46,00;596,00;39; 852
201803;PE;AGUA PRETA;2307;145,05535; 53,76966;  5095; 85,00;170,00;78,00;313,06;39; 422
201803;PE;AGUAS BELAS;2309;250,82949;135,89242;  8967;161,00;341,00;85,00;682,00;39;1164
201803;PE;ALAGOINHA;2311;164,40101; 86,80126;  2576; 85,00;202,00;70,00;463,00;39; 634
201803;PE;ALIANCA;2313;190,55448;105,92073;  6516;124,00;256,00;39,00;582,45;39; 936
201803;PE;ALTINHO;2315;167,85007; 95,18656;  4482; 87,00;209,00;85,00;511,00;39; 791
201803;PE;AMARAJI;2317;147,98988; 64,31266;  3657; 89,00;170,00;39,00;376,00;39; 695
201803;PE;ANGELIM;2319;229,82222;133,28373;  2205;124,00;334,00;78,00;597,00;39;1022
201803;PE;ARACOIABA; 544;225,07842;114,05343;  3915;163,00;257,00;85,00;596,00;39; 852
201803;PE;ARARIPINA;2321;203,73983;116,36967; 17039;124,00;257,00;78,00;585,62;39;1106
201803;PE;ARCOVERDE;2323;159,60828; 85,58714;  8044; 87,00;202,00;39,00;478,00;39; 893
201803;PE;BARRA DE GUABIRABA;2325;140,99440; 56,77918;  2143; 85,00;163,00;46,00;326,00;39; 568
201803;PE;BARREIROS;2327;173,76278; 96,80240;  8722; 87,00;222,75;78,00;511,00;39; 936
201803;PE;BELEM DE MARIA;2329;191,28643;112,12913;  2395; 87,00;256,00;78,00;540,42;39; 936
201803;PE;BELEM DE SAO FRANCISCO;2331;254,25356;144,32666;  4279;147,00;337,00;85,00;667,54;39;1150
201803;PE;BELO JARDIM;2333;185,15405; 98,05135; 11918;124,00;241,00;78,00;505,00;39;1010
201803;PE;BETANIA;2335;191,34307;103,60045;  2431;121,00;251,00;78,00;511,00;39; 722
201803;PE;BEZERROS;2337;155,31071; 80,07733; 12127; 85,00;200,50;85,00;419,96;39; 672
201803;PE;BODOCO;2339;164,01072; 89,18646;  8209; 85,00;208,00;85,00;475,00;39; 849
201803;PE;BOM CONSELHO;2341;174,74891; 94,16641;  8292;121,00;213,00;78,00;506,00;39; 914
201803;PE;BOM JARDIM;2343;190,39355;103,94896;  7933; 87,00;256,00;85,00;512,00;39;1202
201803;PE;BONITO;2345;168,27260; 94,28271;  6970; 85,00;209,00;85,00;499,00;39; 816
201803;PE;BREJAO;2347;221,79821;116,54577;  1903;124,00;276,50;46,00;575,98;39; 936
201803;PE;BREJINHO;2349;199,30453; 97,46221;  1435;124,00;261,00;85,00;475,00;39; 694
201803;PE;BREJO DA MADRE DE DEUS;2351;144,54694; 59,90035;  8383; 85,00;163,00;78,00;351,00;39; 626
201803;PE;BUENOS AIRES;2353;163,83903; 83,56404;  2485;117,00;197,00;78,00;471,76;39; 652
201803;PE;BUIQUE;2355;210,26417;130,19285; 10058;124,00;262,00;85,00;652,00;39;1260
201803;PE;CABO DE SANTO AGOSTINHO;2357;153,38194; 74,08987; 22420; 85,00;182,00;39,00;407,00;39; 992
201803;PE;CABROBO;2359;228,22668;119,17825;  6379;147,00;302,00;85,00;589,22;39;1080
201803;PE;CACHOEIRINHA;2361;145,08885; 63,56360;  3005;105,00;166,00;39,00;379,84;39; 634
201803;PE;CAETES;2363;238,08609;124,97910;  5285;156,00;317,00;85,00;681,00;39; 974
201803;PE;CALCADO;2365;191,41550; 99,36734;  1781;124,00;257,00;85,00;479,80;39; 772
201803;PE;CALUMBI;2367;240,07645;120,13787;  1465;165,00;337,00;85,00;597,00;39;1022
201803;PE;CAMARAGIBE;2629;128,79157; 59,99870; 11788; 85,00;163,00;39,00;310,00;39; 596
201803;PE;CAMOCIM DE SAO FELIX;2369;213,77357;115,83104;  3798;124,00;257,00;85,00;569,81;39; 852
201803;PE;CAMUTANGA;2371;174,57032; 92,95233;  1543;121,00;209,00;59,44;499,00;39; 752
201803;PE;CANHOTINHO;2373;198,65716;110,96615;  3716;124,00;256,00;78,00;567,95;39; 936
201803;PE;CAPOEIRAS;2375;199,02651;113,92101;  3169;124,00;248,00;78,00;591,28;39;1016
201803;PE;CARNAIBA;2377;181,26374; 94,38472;  2601;121,00;227,00;39,00;477,00;39; 694
201803;PE;CARNAUBEIRA DA PENHA;2635;270,02757;160,10361;  2539;151,50;342,00;78,00;762,96;39;1106
201803;PE;CARPINA;2379;154,11887; 72,85399;  9918; 91,00;178,00;39,00;416,00;39; 758
201803;PE;CARUARU;2381;137,87273; 66,66151; 28256; 85,00;163,00;39,00;342,00;39; 848
201803;PE;CASINHAS; 546;237,78785;125,33820;  2404;163,00;341,00;46,00;597,00;39; 852
201803;PE;CATENDE;2383;203,71161;126,60876;  9092; 87,00;257,00;85,00;597,00;39; 936
201803;PE;CEDRO;2385;210,33167;105,58152;  1803;124,00;278,00;39,14;546,88;39; 673
201803;PE;CHA DE ALEGRIA;2387;205,94515;107,23687;  2352;124,00;257,00;39,00;512,00;39; 766
201803;PE;CHA GRANDE;2389;154,13115; 70,21051;  4125;101,00;177,00;85,00;415,00;39; 732
201803;PE;CONDADO;2391;191,98571;112,97249;  3078;124,00;244,00;39,00;596,00;39; 852
201803;PE;CORRENTES;2393;235,25161;131,69300;  3581;131,00;318,00;85,00;601,20;39;1262
201803;PE;CORTES;2395;171,59262; 93,83235;  2494;117,00;202,00;39,00;512,00;39; 766
201803;PE;CUMARU;2397;203,39402;111,56371;  3779; 87,00;257,00;85,00;511,00;39; 852
201803;PE;CUPIRA;2399;158,38068; 84,74151;  3541;105,00;187,00;39,00;480,40;39;1362
201803;PE;CUSTODIA;2401;205,17996;102,32696;  6668;124,00;257,00;85,00;512,00;39; 936
201803;PE;DISTRITO ESTADUAL DE FERNANDO DE NORONHA;3001;138,28571; 74,70322;     7; 78,00;202,00;39,00;205,76;39; 206
201803;PE;DORMENTES;2299;157,19752; 70,93313;  2339;121,00;191,00;78,00;414,62;39; 568
201803;PE;ESCADA;2403;172,60212; 88,36241; 12519; 93,00;209,00;46,00;481,00;39; 767
201803;PE;EXU;2405;252,16892;128,92352;  6737;165,00;338,00;85,00;642,00;39; 986
201803;PE;FEIRA NOVA;2407;169,79623; 91,88533;  4770; 87,00;209,00;78,00;498,00;39; 926
201803;PE;FERREIROS;2409;202,22170;110,70674;  1493;124,00;256,00;39,00;596,00;39; 830
201803;PE;FLORES;2411;218,91172;115,74618;  4384;124,00;257,00;85,00;589,00;39; 767
201803;PE;FLORESTA;2413;197,53816;112,36483;  5084;124,00;245,00;46,00;589,17;39; 985
201803;PE;FREI MIGUELINHO;2415;227,87337;118,63508;  3135;163,00;301,00;85,00;596,00;39; 936
201803;PE;GAMELEIRA;2417;162,63992; 82,23021;  4749;101,00;193,00;85,00;463,00;39; 838
201803;PE;GARANHUNS;2419;174,10667; 91,82453; 18243;121,00;209,00;46,00;487,58;39; 996
201803;PE;GLORIA DO GOITA;2421;154,27972; 72,95297;  4626; 91,00;177,00;39,00;416,00;39; 665
201803;PE;GOIANA;2423;174,13360; 97,46104;  9341; 97,00;209,00;39,00;511,00;39;1106
201803;PE;GRANITO;2425;240,19369;126,73928;  1585;156,00;329,00;85,00;597,80;39;1022
201803;PE;GRAVATA;2427;188,36950;102,51707; 12552;116,50;256,00;39,00;512,00;39; 937
201803;PE;IATI;2429;227,31526;126,22573;  3854;131,00;294,00;85,00;634,00;39; 926
201803;PE;IBIMIRIM;2431;149,82099; 69,53050;  5374; 85,00;170,00;85,00;400,00;39; 898
201803;PE;IBIRAJUBA;2433;169,38989; 93,87396;  1326; 85,00;209,00;78,00;498,00;39; 826
201803;PE;IGARASSU;2435;164,05327; 90,37521; 12765; 87,00;202,00;39,00;482,00;39; 852
201803;PE;IGUARACI;2437;226,78611;117,05223;  2333;124,00;325,00;85,00;546,00;39; 766
201803;PE;ILHA DE ITAMARACA;2451;197,93711;109,24701;  3657;107,00;256,00;85,00;512,00;39; 794
201803;PE;INAJA;2439;263,51194;148,86426;  5065;161,00;341,00;85,00;681,00;85;1068
201803;PE;INGAZEIRA;2441;240,05386;122,33295;   854;163,00;341,00;81,71;512,00;39; 766
201803;PE;IPOJUCA;2443;158,19488; 78,94006; 11987;124,00;197,00;39,00;433,00;39; 830
201803;PE;IPUBI;2445;165,89190; 76,61953;  5171;124,00;202,00;78,00;434,80;39; 838
201803;PE;ITACURUBA;2447;242,53441;122,11620;   930;152,00;325,00;85,00;561,00;39; 902
201803;PE;ITAIBA;2449;233,04697;124,88523;  5237;141,00;294,00;85,00;597,00;39;1022
201803;PE;ITAMBE;2597;184,77525; 99,56779;  4881;124,00;241,00;39,00;512,00;39; 852
201803;PE;ITAPETIM;2453;216,65116;101,33963;  2623;148,00;257,00;78,00;500,00;39; 748
201803;PE;ITAPISSUMA;2633;174,04969; 91,26747;  3421;123,00;209,00;39,00;486,60;39; 694
201803;PE;ITAQUITINGA;2455;165,54954; 86,63602;  2291;121,00;202,00;39,00;482,00;39; 886
201803;PE;JABOATAO DOS GUARARAPES;2457;143,11091; 72,24605; 62959; 85,00;170,00;39,00;401,00;39; 950
201803;PE;JAQUEIRA; 548;190,36983;112,87626;  2055;124,00;241,00;78,00;597,00;39;1022
201803;PE;JATAUBA;2459;156,57745; 88,96803;  4319; 85,00;201,00;85,00;474,92;39; 812
201803;PE;JATOBA; 550;199,16622;113,34992;  2226;124,00;256,00;39,00;575,75;39; 926
201803;PE;JOAO ALFREDO;2461;179,27332; 98,86894;  4727;101,00;232,00;46,00;511,00;39; 936
201803;PE;JOAQUIM NABUCO;2463;165,31480; 85,29918;  2805; 87,00;202,00;39,00;461,84;39; 668
201803;PE;JUCATI;2295;194,26184; 99,69500;  1879;124,00;241,00;46,00;487,22;39; 794
201803;PE;JUPI;2465;153,57724; 69,41386;  2531; 97,00;191,00;39,00;389,50;39; 606
201803;PE;JUREMA;2467;202,83812;124,31229;  2959; 85,00;273,00;78,00;592,30;39;1106
201803;PE;LAGOA DO CARRO;2289;190,56419; 99,83826;  2843;124,00;256,00;39,00;511,00;39; 682
201803;PE;LAGOA DO ITAENGA;2469;167,27319; 86,63449;  2727;124,00;202,00;39,00;469,00;39; 826
201803;PE;LAGOA DO OURO;2471;197,66026;102,26088;  2340;124,00;256,00;85,00;523,66;39; 757
201803;PE;LAGOA DOS GATOS;2473;210,37714;120,14110;  3219; 87,00;257,00;78,00;596,00;39; 852
201803;PE;LAGOA GRANDE; 552;182,76233;101,75635;  3812;124,00;241,00;39,00;512,00;39; 926
201803;PE;LAJEDO;2475;211,71074;109,98064;  6807;124,00;257,00;78,00;561,94;39; 852
201803;PE;LIMOEIRO;2477;154,80900; 76,98711;  8733; 85,00;177,00;39,00;434,00;39; 722
201803;PE;MACAPARANA;2479;160,64328; 83,50081;  3179;124,00;187,50;39,00;482,00;39; 860
201803;PE;MACHADOS;2481;193,60807;109,78065;  2156;124,00;256,00;78,00;596,00;39; 936
201803;PE;MANARI; 554;273,08316;149,62647;  3848;164,00;334,00;85,00;758,00;39;1178
201803;PE;MARAIAL;2483;225,69680;129,14166;  2378;124,00;295,50;85,00;597,00;39;1022
201803;PE;MIRANDIBA;2485;198,85439;105,94177;  2493;124,00;247,00;45,44;532,08;39; 802
201803;PE;MOREILANDIA;2585;198,44393;102,68539;  2390;124,00;257,00;78,00;537,11;39; 816
201803;PE;MORENO;2487;164,12410; 91,17317;  9557; 87,00;197,00;39,00;498,44;39;1107
201803;PE;NAZARE DA MATA;2489;163,34598; 93,07140;  3058; 85,00;202,00;39,00;499,43;39; 822
201803;PE;OLINDA;2491;138,24022; 67,49333; 31921; 85,00;163,00;39,00;366,80;39; 842
201803;PE;OROBO;2493;167,13961; 84,74312;  3517;107,00;202,00;85,00;449,84;39; 829
201803;PE;OROCO;2495;243,40024;117,05594;  3363;160,50;322,00;85,00;592,28;39; 772
201803;PE;OURICURI;2497;188,54376;104,75358; 12020;124,00;232,00;78,00;561,81;39; 950
201803;PE;PALMARES;2499;171,12175; 89,62790;  9166;124,00;208,75;39,00;498,35;39; 771
201803;PE;PALMEIRINA;2501;223,69862;129,89763;  1888; 87,00;309,00;85,00;596,00;39;1016
201803;PE;PANELAS;2503;175,31164;103,19232;  4133; 85,00;218,00;46,00;557,40;39;1010
201803;PE;PARANATAMA;2505;201,24100;110,53680;  2693;121,00;257,00;85,00;585,08;39; 794
201803;PE;PARNAMIRIM;2507;219,40896;119,97503;  3169;124,00;277,00;39,00;597,00;39; 852
201803;PE;PASSIRA;2509;144,28198; 63,55625;  4972; 85,00;163,00;39,00;376,29;39; 623
201803;PE;PAUDALHO;2511;190,64326;100,43091;  9116;124,00;244,00;46,00;517,95;39; 852
201803;PE;PAULISTA;2513;152,18256; 75,22521; 31945; 85,00;181,00;39,00;416,00;39; 892
201803;PE;PEDRA;2515;190,35550;108,97559;  4661; 87,00;253,00;85,00;556,40;39;1080
201803;PE;PESQUEIRA;2517;189,36553;109,87650; 12464; 87,00;245,00;85,00;561,00;39; 936
201803;PE;PETROLANDIA;2519;170,85487; 87,46139;  5099;124,00;202,00;39,00;511,00;39; 852
201803;PE;PETROLINA;2521;156,62255; 84,00180; 31085; 85,00;202,00;39,00;439,00;39; 866
201803;PE;POCAO;2523;229,01004;129,93278;  2790;124,00;322,00;85,00;590,00;39;1080
201803;PE;POMBOS;2525;204,51921;105,58769;  5595;124,00;257,00;85,00;512,00;39; 852
201803;PE;PRIMAVERA;2527;164,54235; 90,58569;  2255; 87,00;202,00;39,00;447,30;39;1276
201803;PE;QUIPAPA;2529;222,40391;120,62948;  3835;131,00;257,00;85,00;597,00;39; 936
201803;PE;QUIXABA;2637;206,81766;101,73423;  1212;124,00;281,00;46,00;512,89;39; 641
201803;PE;RECIFE;2531;127,53583; 62,51909; 98565; 85,00;163,00;39,00;326,00;39; 852
201803;PE;RIACHO DAS ALMAS;2533;167,72776; 87,78417;  4092; 87,00;208,00;78,00;452,17;39; 682
201803;PE;RIBEIRAO;2535;140,01109; 56,19089;  6400; 85,00;163,00;39,00;314,00;39; 652
201803;PE;RIO FORMOSO;2537;220,11429;111,52071;  3360;148,00;257,00;46,00;589,51;39; 838
201803;PE;SAIRE;2539;182,46396;102,45982;  2289; 87,00;256,00;45,16;512,00;39; 852
201803;PE;SALGADINHO;2541;186,54136;101,46813;  1378;111,50;241,00;85,00;507,38;39; 832
201803;PE;SALGUEIRO;2543;149,32487; 67,84355;  7323; 85,00;170,00;39,00;385,78;39; 622
201803;PE;SALOA;2545;263,13628;132,28809;  3082;171,00;341,00;85,00;682,00;39; 985
201803;PE;SANHARO;2547;175,06690;102,63413;  3483; 87,00;214,00;39,00;535,08;39; 950
201803;PE;SANTA CRUZ;2297;239,77511;128,95429;  2370;155,00;322,00;46,00;597,00;39; 936
201803;PE;SANTA CRUZ DA BAIXA VERDE;2639;161,13896; 85,09895;  1835; 85,00;193,00;39,00;475,32;39; 694
201803;PE;SANTA CRUZ DO CAPIBARIBE;2549;148,24286; 70,20756; 11315; 85,00;170,00;39,00;392,86;39; 772
201803;PE;SANTA FILOMENA; 556;202,80116;111,72280;  2756;124,00;262,00;78,00;562,00;39; 801
201803;PE;SANTA MARIA DA BOA VISTA;2551;215,74128;121,17384;  9006;124,00;293,00;85,00;585,95;39;1055
201803;PE;SANTA MARIA DO CAMBUCA;2553;198,90239;108,99866;  2766;124,00;257,00;39,00;561,35;39; 851
201803;PE;SANTA TEREZINHA;2555;219,23207;109,88885;  1840;134,00;262,00;85,00;512,00;39; 950
201803;PE;SAO BENEDITO DO SUL;2557;227,34629;123,81830;  2007;124,00;301,50;78,00;597,00;39; 870
201803;PE;SAO BENTO DO UNA;2559;213,64805;119,91254;  7325;124,00;257,00;39,00;596,00;39;1106
201803;PE;SAO CAITANO;2561;169,94893; 98,30623;  4523; 89,00;208,00;39,00;511,78;39; 766
201803;PE;SAO JOAO;2563;203,10161;104,55170;  4173;124,00;262,00;85,00;520,00;39; 904
201803;PE;SAO JOAQUIM DO MONTE;2565;181,19878;103,15679;  4427; 85,00;229,00;85,00;512,00;39; 766
201803;PE;SAO JOSE DA COROA GRANDE;2567;200,79240;109,87826;  2659;124,00;256,00;39,00;568,00;39; 752
201803;PE;SAO JOSE DO BELMONTE;2569;251,22259;115,34490;  6065;163,00;325,00;85,00;583,00;39; 904
201803;PE;SAO JOSE DO EGITO;2571;158,48136; 76,78921;  5580; 87,00;195,25;78,00;415,21;39; 593
201803;PE;SAO LOURENCO DA MATA;2573;147,47776; 70,65137; 11621; 85,00;170,00;39,00;390,20;39; 852
