AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;PB;MAE D'AGUA;2075;226,42740;112,56257;   730;147,00;294,00;78,00; 506,00;39; 767
201709;PB;MALTA;2077;188,48040;104,84054;   893;124,00;242,00;39,00; 569,76;39; 766
201709;PB;MAMANGUAPE;2079;162,89685; 84,26823;  6612;101,00;202,00;39,00; 455,34;39; 791
201709;PB;MANAIRA;2081;169,77790; 82,74482;  1783;124,00;202,00;78,00; 471,54;39; 668
201709;PB;MARCACAO; 484;196,99335;108,32217;  1655;124,00;256,00;78,00; 545,60;39; 851
201709;PB;MARI;2083;222,63641;116,36854;  3768;131,00;281,00;85,00; 596,00;39; 852
201709;PB;MARIZOPOLIS; 486;222,36255;100,98495;  1175;151,00;281,00;85,00; 511,00;46; 596
201709;PB;MASSARANDUBA;2085;163,42258; 82,54506;  2170;124,00;202,00;39,00; 434,00;39; 842
201709;PB;MATARACA;2087;206,96441;112,50711;  1461;124,00;257,00;39,00; 596,00;39; 766
201709;PB;MATINHAS; 488;210,63181;118,98881;   698;124,00;257,75;39,00; 596,00;39;1022
201709;PB;MATO GROSSO; 490;206,44660; 99,01213;   412;124,00;257,00;39,77; 509,68;39; 597
201709;PB;MATUREIA; 492;145,07434; 60,03723;  1130; 85,00;170,00;85,00; 335,97;39; 586
201709;PB;MOGEIRO;2089;250,04574;120,76114;  2842;171,00;341,00;85,00; 597,00;39; 852
201709;PB;MONTADAS;2091;252,29305;129,13282;   993;171,00;341,00;85,00; 636,92;39;1042
201709;PB;MONTE HOREBE;2093;254,96118;121,65611;   747;171,00;341,00;81,22; 596,54;39; 767
201709;PB;MONTEIRO;2095;167,44459; 89,05235;  5270; 87,00;208,00;39,00; 463,00;39; 974
201709;PB;MULUNGU;2097;210,66725;106,97646;  1722;124,00;261,00;78,00; 512,00;39; 740
201709;PB;NATUBA;2099;212,19456;126,03877;  1213;124,00;257,00;39,00; 645,40;39; 852
201709;PB;NAZAREZINHO;2101;243,31073;105,64473;  1342;171,00;313,00;85,00; 512,00;39; 851
201709;PB;NOVA FLORESTA;2103;256,04682;126,90500;  2029;171,00;341,00;85,00; 597,00;39; 852
201709;PB;NOVA OLINDA;2105;198,66116;101,47302;  1210;124,00;256,75;85,00; 511,00;39; 937
201709;PB;NOVA PALMEIRA;2107;182,87908; 91,48603;   612;112,00;234,00;49,52; 461,02;39; 626
201709;PB;OLHO D'AGUA;2109;229,45597;113,53360;  1215;157,00;293,00;78,00; 663,24;39; 816
201709;PB;OLIVEDOS;2111;186,88144;101,18506;   641;117,00;256,00;39,00; 512,00;39; 766
201709;PB;OURO VELHO;2113;182,96503; 90,99229;   572; 87,00;244,25;46,00; 426,00;39; 585
201709;PB;PARARI; 494;184,86638; 90,77466;   232;124,00;241,00;51,09; 463,84;39; 541
201709;PB;PASSAGEM;2115;228,46727;121,65836;   443;124,00;341,00;80,94; 512,00;39; 721
201709;PB;PATOS;2117;145,89432; 68,86626; 10257; 85,00;170,00;39,00; 377,00;39; 694
201709;PB;PAULISTA;2119;165,60793; 74,84088;  1765;124,00;202,00;85,00; 429,16;39; 782
201709;PB;PEDRA BRANCA;2121;211,72987;104,48567;   559;124,00;281,00;78,00; 501,94;39; 640
201709;PB;PEDRA LAVRADA;2123;174,89526; 88,92086;  1117;121,00;218,00;39,00; 461,12;39; 686
201709;PB;PEDRAS DE FOGO;2125;177,11711; 89,18240;  4355;124,00;209,00;39,00; 494,30;39; 802
201709;PB;PEDRO REGIS; 500;175,65443; 97,59460;  1062; 89,00;217,00;85,00; 511,39;39; 852
201709;PB;PIANCO;2127;190,67809;103,13323;  2656; 85,00;241,25;39,00; 499,00;39; 703
201709;PB;PICUI;2129;243,79681;118,66329;  3135;171,00;333,00;85,00; 596,00;39;1028
201709;PB;PILAR;2131;200,27435;109,45949;  1910;124,00;256,00;78,00; 519,28;39; 926
201709;PB;PILOES;2133;244,02579;131,29634;  1512;137,00;321,00;85,00; 681,00;39; 882
201709;PB;PILOEZINHOS;2135;233,61318;119,22624;  1153;147,00;317,00;85,00; 540,72;39; 936
201709;PB;PIRPIRITUBA;2137;176,10159;108,58101;  1506; 87,00;221,00;39,00; 596,00;39; 782
201709;PB;PITIMBU;2139;206,62199;117,65013;  3574; 91,00;257,00;85,00; 589,27;39; 832
201709;PB;POCINHOS;2141;276,32227;151,23944;  3134;171,00;342,00;85,00; 766,00;39;1276
201709;PB;POCO DANTAS; 496;260,08112;121,30591;   678;169,00;334,00;85,00; 596,23;39; 766
201709;PB;POCO DE JOSE DE MOURA; 498;257,47100;111,06956;   569;171,00;341,00;78,00; 520,96;39; 766
201709;PB;POMBAL;2143;193,24605; 98,00268;  4617;124,00;246,00;78,00; 505,04;39;1028
201709;PB;PRATA;2145;171,62139; 81,50669;   692;122,50;210,25;78,00; 427,00;39; 513
201709;PB;PRINCESA ISABEL;2147;211,33544;103,06528;  3327;131,00;257,00;79,82; 512,00;39; 767
201709;PB;PUXINANA;2149;160,20247; 78,51245;  2188;124,00;194,00;39,00; 464,78;39; 702
201709;PB;QUEIMADAS;2151;156,83128; 77,36279;  6561;117,00;187,00;39,00; 433,40;39;1066
201709;PB;QUIXABA;2153;245,18506;111,40320;   308;163,00;316,75;85,00; 581,02;39; 682
201709;PB;REMIGIO;2155;284,70196;142,44738;  3013;172,00;342,00;85,00; 682,00;39;1022
201709;PB;RIACHAO; 502;177,15984; 88,68253;   513;117,00;217,00;78,00; 495,20;39; 633
201709;PB;RIACHAO DO BACAMARTE; 504;231,29367;118,65868;   790;161,50;312,75;46,00; 596,00;39; 842
201709;PB;RIACHAO DO POCO; 506;227,27806;122,63487;   784;141,00;293,25;44,81; 597,00;39; 766
201709;PB;RIACHO DE SANTO ANTONIO; 508;214,88563;106,44364;   341;139,00;257,00;39,00; 520,40;39; 596
201709;PB;RIACHO DOS CAVALOS;2157;183,37540; 85,03979;  1561;124,00;226,00;85,00; 452,20;39; 904
201709;PB;RIO TINTO;2159;154,60375; 80,39361;  4111; 85,00;177,00;46,00; 427,00;39; 766
201709;PB;SALGADINHO;2161;279,02674;130,59720;   561;171,00;342,00;85,00; 681,40;39; 936
201709;PB;SALGADO DE SAO FELIX;2163;239,22131;122,85655;  1952;163,00;329,00;85,00; 596,00;39;1106
201709;PB;SANTA CECILIA; 510;183,30018; 91,95927;  1116;124,00;221,00;79,05; 508,85;39; 938
201709;PB;SANTA CRUZ;2165;229,29122;105,42077;   831;153,50;293,00;80,10; 512,00;39; 650
201709;PB;SANTA HELENA;2167;230,54036;117,01747;  1214;158,00;321,00;78,00; 581,22;39; 757
201709;PB;SANTA INES; 512;222,69062;117,22323;   682;124,00;300,00;78,00; 551,99;39; 950
201709;PB;SANTA LUZIA;2169;172,65203; 89,57070;  2095;107,00;217,00;85,00; 464,72;39; 752
201709;PB;SANTA RITA;2175;158,07127; 70,90352; 15392;124,00;177,00;39,00; 426,00;39; 976
201709;PB;SANTA TERESINHA;2177;271,45583;123,68503;   849;172,00;341,00;87,00; 597,00;39; 937
201709;PB;SANTANA DE MANGUEIRA;2171;162,12594; 84,98438;   802; 92,75;193,00;85,00; 498,82;39; 682
201709;PB;SANTANA DOS GARROTES;2173;296,63113;145,78465;  1163;172,00;342,00;85,00; 766,00;46;1247
201709;PB;SANTO ANDRE; 516;185,46154;105,11923;   377; 85,00;248,00;85,00; 505,48;39; 677
201709;PB;SAO BENTINHO; 518;230,34856;131,99490;   591;147,00;261,00;78,00; 682,00;39;1192
201709;PB;SAO BENTO;2179;138,63437; 60,81481;  3427; 85,00;163,00;39,00; 326,00;39; 562
201709;PB;SAO DOMINGOS DE POMBAL; 522;150,50948; 66,86807;   422; 98,00;170,75;85,00; 401,11;39; 596
201709;PB;SAO DOMINGOS DO CARIRI; 520;179,46687; 96,88241;   332;124,00;210,75;39,00; 461,83;39; 852
201709;PB;SAO FRANCISCO; 524;223,52654; 98,89816;   471;158,00;259,00;82,90; 511,00;39; 548
201709;PB;SAO JOAO DO CARIRI;2181;220,19938;112,12776;   642;124,00;284,00;85,00; 526,75;39; 634
201709;PB;SAO JOAO DO RIO DO PEIXE;1913;251,63020;109,08750;  2550;171,00;341,00;85,00; 512,00;39; 766
201709;PB;SAO JOAO DO TIGRE;2183;210,62715;121,67897;  1046; 87,00;257,00;85,00; 549,40;39; 758
201709;PB;SAO JOSE DA LAGOA TAPADA;2185;179,89876; 85,37118;  1205;124,00;218,00;78,00; 433,96;39; 604
201709;PB;SAO JOSE DE CAIANA;2187;267,41134;125,03228;  1111;165,00;329,00;85,00; 640,30;39; 748
201709;PB;SAO JOSE DE ESPINHARAS;2189;230,93333;115,74111;   705;161,00;294,00;85,00; 573,76;39; 852
201709;PB;SAO JOSE DE PIRANHAS;2191;261,52920;115,17147;  2997;171,00;337,00;85,00; 597,00;39; 842
201709;PB;SAO JOSE DE PRINCESA; 528;217,42438;119,50210;   648;124,00;276,00;78,00; 591,30;46; 852
201709;PB;SAO JOSE DO BONFIM;2193;202,99340; 97,22128;   606;124,00;261,00;78,35; 496,60;39; 682
201709;PB;SAO JOSE DO BREJO DO CRUZ; 530;261,27509;122,07616;   269;171,00;341,00;85,00; 596,32;85; 767
201709;PB;SAO JOSE DO SABUGI;2195;160,20898; 81,14596;   579;107,00;197,50;46,00; 483,20;39; 738
201709;PB;SAO JOSE DOS CORDEIROS;2197;228,72552;111,21211;   572;163,00;334,00;43,97; 511,00;39; 597
201709;PB;SAO JOSE DOS RAMOS; 526;223,39589;121,67283;  1119;124,00;293,00;39,00; 596,00;39;1022
201709;PB;SAO MAMEDE;2199;183,01690; 97,52279;  1065;124,00;241,00;46,00; 503,32;39; 766
201709;PB;SAO MIGUEL DE TAIPU;2201;223,01078;119,78568;  1391;124,00;293,00;78,00; 590,60;39; 866
201709;PB;SAO SEBASTIAO DE LAGOA DE ROCA;2203;182,59959; 97,37911;  1451;124,00;230,00;39,00; 526,00;39; 842
201709;PB;SAO SEBASTIAO DO UMBUZEIRO;2205;139,32580; 60,41586;   531; 85,00;163,00;39,00; 314,90;39; 568
201709;PB;SAPE;2207;232,93308;116,36657;  8981;171,00;341,00;85,00; 596,00;39; 852
201709;PB;SERIDO;2209;200,31753;104,92067;  1940;124,00;256,00;78,00; 538,00;39; 772
201709;PB;SERRA BRANCA;2211;201,97828; 96,19288;  2164;124,00;257,00;85,00; 476,00;39; 625
201709;PB;SERRA DA RAIZ;2213;179,86436;106,62268;   376;117,00;218,75;39,00; 541,25;39; 713
201709;PB;SERRA GRANDE;2215;251,12710;113,58708;   535;171,00;341,00;85,00; 512,00;39; 682
201709;PB;SERRA REDONDA;2217;175,10463;101,44102;  1166; 87,00;209,00;39,00; 512,00;39; 832
201709;PB;SERRARIA;2219;185,22684;106,55905;  1058; 85,00;242,00;46,00; 527,16;39; 694
201709;PB;SERTAOZINHO; 532;167,01399; 81,86024;   572;124,00;202,00;39,00; 434,18;39; 540
201709;PB;SOBRADO; 534;253,49638;124,06154;  1658;171,00;341,00;85,00; 681,00;39;1106
201709;PB;SOLANEA;2221;166,85253; 87,84338;  4523;107,00;202,00;85,00; 476,78;39; 938
201709;PB;SOLEDADE;2223;173,58857; 87,93125;  2100;124,00;209,00;39,00; 464,00;39; 702
201709;PB;SOSSEGO; 536;173,30126; 85,72351;   634;111,00;217,00;85,00; 442,04;39; 668
201709;PB;SOUSA;2225;227,16315;110,58379; 10794;163,00;268,50;85,00; 512,00;39;1192
201709;PB;SUME;2227;169,39065; 83,95600;  2780; 91,00;217,00;39,00; 416,00;39; 766
201709;PB;TACIMA;2229;230,93515;122,12450;  1542;131,25;315,50;78,00; 596,59;39; 852
201709;PB;TAPEROA;2231;224,86189;124,87195;  2860;124,00;310,00;64,88; 596,41;39; 973
201709;PB;TAVARES;2233;267,80221;119,30839;  2356;171,75;341,00;85,00; 597,00;39;1022
201709;PB;TEIXEIRA;2235;282,04329;135,84748;  3026;172,00;342,00;85,00; 682,00;78;1107
201709;PB;TENORIO; 538;153,01129; 73,36885;   443;100,00;193,00;39,00; 389,40;39; 596
201709;PB;TRIUNFO;2237;240,39596;110,92290;  1682;159,00;317,00;85,00; 575,19;39; 757
201709;PB;UIRAUNA;2239;188,60734; 99,78978;  1961;124,00;245,00;85,00; 511,00;39; 852
201709;PB;UMBUZEIRO;2241;257,29025;129,03824;  1385;171,00;341,00;85,00; 682,00;39; 998
201709;PB;VARZEA;2243;169,29721; 92,17020;   323;119,00;202,00;40,54; 501,44;39; 766
201709;PB;VIEIROPOLIS; 540;260,38303;110,94191;   825;171,00;341,00;85,00; 560,64;39; 681
201709;PB;VISTA SERRANA;2011;252,93322;121,94438;   584;171,00;327,00;72,56; 608,57;39;1021
201709;PB;ZABELE; 542;193,29577; 96,75506;   355;124,00;248,00;39,00; 511,46;39; 596
201709;PE;ABREU E LIMA;2631;152,47466; 80,46507; 13652; 85,00;179,00;39,00; 426,00;39; 851
201709;PE;AFOGADOS DA INGAZEIRA;2301;155,94247; 72,89438;  5041;107,00;191,00;39,00; 416,00;39; 634
201709;PE;AFRANIO;2303;222,90047;120,13320;  4069;124,00;294,00;85,00; 583,00;39; 852
201709;PE;AGRESTINA;2305;227,83536;117,49983;  4106;146,25;294,00;78,00; 596,00;39; 852
201709;PE;AGUA PRETA;2307;151,29047; 62,13574;  5319;124,00;170,00;78,00; 342,00;39; 800
201709;PE;AGUAS BELAS;2309;251,60626;137,57631;  8653;159,00;341,00;85,00; 682,00;39;1164
201709;PE;ALAGOINHA;2311;168,04453; 89,82879;  2470; 89,00;209,00;39,00; 477,31;39; 794
201709;PE;ALIANCA;2313;188,64841;104,72342;  6428;124,00;248,00;39,00; 544,57;39; 936
201709;PE;ALTINHO;2315;165,31452; 94,40608;  4359; 87,00;202,00;64,56; 511,00;39; 791
201709;PE;AMARAJI;2317;149,22628; 64,71212;  3752;116,50;170,00;39,00; 379,49;39; 695
201709;PE;ANGELIM;2319;231,09550;135,35886;  2178;124,00;332,25;78,00; 661,68;39;1106
201709;PE;ARACOIABA; 544;222,16812;115,07823;  4021;163,00;257,00;85,00; 596,00;39; 936
201709;PE;ARARIPINA;2321;212,40035;119,05650; 15846;124,00;269,00;78,00; 596,00;39;1080
201709;PE;ARCOVERDE;2323;159,08340; 85,35191;  7662; 87,00;202,00;39,00; 477,39;39; 893
201709;PE;BARRA DE GUABIRABA;2325;144,42079; 61,04101;  2165; 85,00;167,00;46,00; 342,00;39; 568
201709;PE;BARREIROS;2327;177,64959; 96,85738;  8216; 87,00;226,00;78,00; 511,00;39; 936
201709;PE;BELEM DE MARIA;2329;196,09747;112,60844;  2216; 88,50;256,00;78,00; 525,70;39; 936
201709;PE;BELEM DE SAO FRANCISCO;2331;267,06689;144,35154;  3827;163,00;341,00;85,00; 675,48;39;1150
201709;PE;BELO JARDIM;2333;195,48716;102,60476; 12115;124,00;247,00;78,00; 511,00;39;1022
201709;PE;BETANIA;2335;194,71233;104,14591;  2409;124,00;256,00;46,00; 511,00;39; 722
201709;PE;BEZERROS;2337;155,27217; 79,26136; 11548; 85,00;199,00;85,00; 416,00;39; 668
201709;PE;BODOCO;2339;164,84698; 90,65424;  8208; 85,00;209,00;85,00; 486,65;39; 904
201709;PE;BOM CONSELHO;2341;177,11077; 95,29587;  8206;124,00;218,00;78,00; 506,00;39; 914
201709;PE;BOM JARDIM;2343;194,29758;104,38330;  7534;121,00;257,00;85,00; 512,00;39;1202
201709;PE;BONITO;2345;171,83299; 95,50442;  6778; 85,00;209,00;85,00; 499,00;39; 816
201709;PE;BREJAO;2347;214,39066;110,91535;  1948;124,00;257,00;46,00; 512,00;39; 842
201709;PE;BREJINHO;2349;207,39010; 98,23776;  1374;124,00;262,00;85,00; 475,00;39; 668
201709;PE;BREJO DA MADRE DE DEUS;2351;147,84919; 61,64817;  8083; 97,00;170,00;46,00; 361,00;39; 704
201709;PE;BUENOS AIRES;2353;164,60332; 83,95028;  2410;124,00;197,00;48,88; 466,00;39; 652
201709;PE;BUIQUE;2355;213,48542;132,13698;  9841;124,00;273,00;85,00; 668,00;39;1260
201709;PE;CABO DE SANTO AGOSTINHO;2357;156,81876; 76,32660; 20465; 92,00;197,00;39,00; 416,00;39;1126
201709;PE;CABROBO;2359;231,11140;118,67446;  6059;148,00;306,00;78,00; 590,00;39;1055
201709;PE;CACHOEIRINHA;2361;147,22845; 66,38268;  2889;117,00;170,00;39,00; 386,00;39; 634
201709;PE;CAETES;2363;235,95151;123,78332;  5135;155,00;306,00;85,00; 667,66;39; 974
201709;PE;CALCADO;2365;192,02865; 99,87844;  1710;124,00;254,00;78,63; 498,91;39; 772
201709;PE;CALUMBI;2367;242,38582;121,40792;  1410;163,00;337,00;85,00; 597,00;39;1022
201709;PE;CAMARAGIBE;2629;128,98622; 59,18927; 11033; 85,00;163,00;39,00; 294,00;39; 506
201709;PE;CAMOCIM DE SAO FELIX;2369;211,73212;115,10042;  3677;124,00;257,00;85,00; 530,12;39; 852
201709;PE;CAMUTANGA;2371;176,71754; 94,02459;  1494;124,00;217,00;46,00; 499,00;39; 752
201709;PE;CANHOTINHO;2373;200,85822;112,69094;  3597;124,00;256,00;78,00; 585,00;39; 936
201709;PE;CAPOEIRAS;2375;202,44523;117,89541;  3113;124,00;250,00;78,00; 596,88;39;1016
201709;PE;CARNAIBA;2377;185,25506; 96,53745;  2521;124,00;241,00;40,40; 478,00;39; 694
201709;PE;CARNAUBEIRA DA PENHA;2635;271,85227;163,01058;  2464;151,00;342,00;78,00; 766,00;39;1106
201709;PE;CARPINA;2379;155,42806; 72,17926;  9139;122,50;177,00;39,00; 416,00;39; 758
201709;PE;CARUARU;2381;137,93402; 65,82722; 27993; 85,00;170,00;39,00; 341,00;39; 806
201709;PE;CASINHAS; 546;242,29937;125,21805;  2238;170,00;341,00;39,00; 597,00;39; 852
201709;PE;CATENDE;2383;210,90169;129,09252;  8616; 87,00;257,00;87,00; 597,00;39; 937
201709;PE;CEDRO;2385;211,71735;107,47559;  1769;124,00;277,00;46,00; 556,56;39; 673
201709;PE;CHA DE ALEGRIA;2387;205,12716;109,60351;  2194;124,00;257,00;39,00; 528,89;39; 852
201709;PE;CHA GRANDE;2389;155,91071; 70,83516;  3976;124,00;181,00;85,00; 423,00;39; 732
201709;PE;CONDADO;2391;190,03248;109,80666;  3110;124,00;241,00;39,00; 561,28;39; 852
201709;PE;CORRENTES;2393;241,94710;133,63250;  3478;141,00;322,00;85,00; 649,23;39;1262
201709;PE;CORTES;2395;176,78718; 97,01119;  2434;124,00;210,75;39,00; 512,00;39; 766
201709;PE;CUMARU;2397;204,74776;111,40075;  3572; 87,00;257,00;85,00; 512,00;39; 852
201709;PE;CUPIRA;2399;160,55100; 84,16617;  3441;124,00;190,00;39,00; 477,20;39;1362
201709;PE;CUSTODIA;2401;201,08175;101,17723;  6532;124,00;257,00;85,00; 512,00;39; 936
201709;PE;DISTRITO ESTADUAL DE FERNANDO DE NORONHA;3001;114,66667; 89,73219;     6; 48,75;174,00;39,00; 245,90;39; 248
201709;PE;DORMENTES;2299;158,82760; 72,11290;  2268;124,00;194,00;78,00; 415,00;39; 586
201709;PE;ESCADA;2403;174,45402; 89,15822; 12015;124,00;211,00;46,00; 487,16;39; 767
201709;PE;EXU;2405;258,56700;132,13707;  6418;170,00;341,00;85,00; 681,00;39; 986
201709;PE;FEIRA NOVA;2407;176,55774; 92,91551;  4113;124,00;220,00;39,00; 511,00;39; 936
201709;PE;FERREIROS;2409;201,48780;112,20864;  1435;124,00;256,00;39,00; 596,00;39; 713
201709;PE;FLORES;2411;219,41780;116,14901;  4404;124,00;261,00;85,00; 588,88;39; 767
201709;PE;FLORESTA;2413;200,77621;114,08859;  4674;124,00;246,00;46,00; 596,00;39; 985
201709;PE;FREI MIGUELINHO;2415;228,32792;118,69503;  2958;156,25;301,00;85,00; 597,00;39; 936
201709;PE;GAMELEIRA;2417;166,35124; 86,58930;  4746;107,00;202,00;85,00; 479,65;39;1022
201709;PE;GARANHUNS;2419;174,81237; 91,78771; 17956;124,00;210,00;46,00; 488,00;39; 996
201709;PE;GLORIA DO GOITA;2421;156,41944; 76,21232;  4382; 97,00;179,00;39,00; 426,00;39;1314
201709;PE;GOIANA;2423;175,95104; 98,27699;  9007;117,00;216,00;39,00; 511,00;39;1106
201709;PE;GRANITO;2425;243,64748;128,31845;  1529;159,00;333,00;85,00; 606,36;39;1022
201709;PE;GRAVATA;2427;186,76554;102,26845; 11618;124,00;256,00;39,00; 512,00;39; 937
201709;PE;IATI;2429;228,88013;125,25419;  3729;131,00;294,00;85,00; 634,00;39; 926
201709;PE;IBIMIRIM;2431;153,77246; 72,88948;  5243; 85,00;177,00;85,00; 416,00;39; 898
201709;PE;IBIRAJUBA;2433;170,49279; 94,59530;  1317; 85,00;209,00;79,12; 469,04;39; 826
201709;PE;IGARASSU;2435;164,14005; 90,68009; 11710; 87,00;202,00;39,00; 488,00;39; 852
201709;PE;IGUARACI;2437;224,81965;117,43554;  2351;124,00;313,50;85,00; 565,00;39; 766
201709;PE;ILHA DE ITAMARACA;2451;201,41999;108,91447;  3481;124,00;253,00;78,00; 512,00;39; 914
201709;PE;INAJA;2439;266,12667;150,15369;  4934;162,00;342,00;85,00; 682,00;85;1068
201709;PE;INGAZEIRA;2441;244,62486;122,53474;   925;167,00;341,00;85,00; 596,00;39; 766
201709;PE;IPOJUCA;2443;162,25097; 80,40770; 11368;124,00;202,00;39,00; 434,00;39; 904
201709;PE;IPUBI;2445;167,09613; 76,21347;  4889;124,00;202,00;39,00; 429,84;39; 838
201709;PE;ITACURUBA;2447;242,72697;121,16323;   890;152,00;322,00;84,23; 562,66;39; 902
201709;PE;ITAIBA;2449;236,64988;126,97648;  5144;157,00;310,75;85,00; 616,84;39;1022
201709;PE;ITAMBE;2597;188,68366;100,68720;  4786;124,00;241,00;39,00; 533,60;39; 936
201709;PE;ITAPETIM;2453;217,22283; 99,97343;  2540;148,00;269,00;85,00; 499,00;39; 748
201709;PE;ITAPISSUMA;2633;174,87995; 91,15781;  3257;124,00;212,00;39,00; 484,64;39; 694
201709;PE;ITAQUITINGA;2455;162,99771; 84,36126;  2185;121,00;202,00;39,00; 487,08;39; 886
201709;PE;JABOATAO DOS GUARARAPES;2457;143,84773; 72,38166; 61641; 85,00;170,00;39,00; 401,00;39; 950
201709;PE;JAQUEIRA; 548;196,36141;114,41281;  1959;124,00;245,00;78,00; 597,00;39;1022
201709;PE;JATAUBA;2459;163,03632; 92,18869;  4020; 85,00;209,00;85,00; 483,62;39; 904
201709;PE;JATOBA; 550;196,32248;113,74507;  2149;124,00;245,00;39,00; 582,52;39;1016
201709;PE;JOAO ALFREDO;2461;184,43089;101,99927;  4739;117,00;242,00;78,00; 511,00;39; 936
201709;PE;JOAQUIM NABUCO;2463;164,17926; 80,94425;  2527;117,00;202,00;39,00; 427,00;39; 668
201709;PE;JUCATI;2295;199,02709;101,90123;  1846;124,00;245,00;78,00; 487,55;39; 794
201709;PE;JUPI;2465;151,67030; 64,63653;  2387;117,00;178,00;39,00; 352,00;39; 606
201709;PE;JUREMA;2467;209,28804;125,57076;  2892; 97,00;286,00;75,12; 626,00;39;1106
201709;PE;LAGOA DO CARRO;2289;192,10987;101,02885;  2785;124,00;256,00;39,00; 511,16;39; 682
201709;PE;LAGOA DO ITAENGA;2469;171,29060; 89,68577;  2629;124,00;208,00;39,00; 463,00;39; 826
201709;PE;LAGOA DO OURO;2471;200,73980;104,01040;  2279;124,00;262,00;85,00; 521,32;39; 758
201709;PE;LAGOA DOS GATOS;2473;215,97003;121,84900;  3036; 87,00;270,75;85,00; 596,00;39;1106
201709;PE;LAGOA GRANDE; 552;187,28050;104,84586;  3647;124,00;244,00;39,00; 539,08;39; 936
201709;PE;LAJEDO;2475;216,62508;110,81259;  6636;131,00;270,00;78,00; 562,00;39; 902
201709;PE;LIMOEIRO;2477;158,09830; 78,63282;  8311; 89,00;190,00;39,00; 435,00;39; 722
201709;PE;MACAPARANA;2479;163,19583; 83,36358;  3115;124,00;194,00;39,00; 482,00;39; 860
201709;PE;MACHADOS;2481;197,93777;111,31630;  2073;124,00;256,00;78,00; 596,00;39; 936
201709;PE;MANARI; 554;278,67233;152,87069;  3708;164,00;334,00;85,00; 758,00;39;1276
201709;PE;MARAIAL;2483;228,74978;128,36445;  2310;124,00;308,50;46,00; 597,00;39;1022
201709;PE;MIRANDIBA;2485;199,06245;106,78898;  2434;124,00;244,25;41,31; 544,35;39; 838
201709;PE;MOREILANDIA;2585;201,28737;104,83471;  2328;124,00;262,00;78,00; 538,00;39; 816
201709;PE;MORENO;2487;163,15683; 90,42358;  9456; 87,00;194,00;39,00; 511,00;39;1107
201709;PE;NAZARE DA MATA;2489;163,52236; 89,88517;  2929; 87,00;202,00;39,00; 477,44;39;1022
201709;PE;OLINDA;2491;141,07293; 69,38693; 29865; 85,00;170,00;39,00; 380,00;39; 860
201709;PE;OROBO;2493;167,00291; 84,69119;  3436;117,00;202,00;85,00; 467,90;39; 829
201709;PE;OROCO;2495;244,34393;118,75577;  3210;159,00;322,00;85,00; 593,55;39; 860
201709;PE;OURICURI;2497;191,79204;105,69166; 11709;124,00;241,00;78,00; 568,00;39;1042
201709;PE;PALMARES;2499;170,56590; 87,55364;  8316;124,00;202,00;39,00; 475,00;39; 772
201709;PE;PALMEIRINA;2501;223,74572;130,06627;  1868;100,00;301,25;85,00; 597,00;39; 938
201709;PE;PANELAS;2503;174,90662;102,24604;  4048; 85,00;216,25;46,00; 550,65;39; 926
201709;PE;PARANATAMA;2505;203,33243;110,99080;  2569;124,00;258,00;85,00; 597,60;39; 838
201709;PE;PARNAMIRIM;2507;222,02036;122,07923;  3094;124,00;280,00;39,00; 618,28;39; 852
201709;PE;PASSIRA;2509;150,77848; 69,82366;  4880; 85,00;170,00;39,00; 400,21;39; 667
201709;PE;PAUDALHO;2511;190,89170; 99,57915;  8735;124,00;244,00;39,00; 509,30;39; 851
201709;PE;PAULISTA;2513;152,74199; 74,93286; 30538; 85,00;181,00;39,00; 417,00;39; 852
201709;PE;PEDRA;2515;191,66382;108,38279;  4444; 91,00;253,00;85,00; 548,98;39;1080
201709;PE;PESQUEIRA;2517;188,09489;107,31323; 11740; 87,00;242,00;80,73; 540,00;39;1068
201709;PE;PETROLANDIA;2519;166,05722; 83,47016;  4841;124,00;202,00;39,00; 460,20;39; 852
201709;PE;PETROLINA;2521;156,33075; 82,59534; 28937; 85,00;202,00;39,00; 427,00;39; 794
201709;PE;POCAO;2523;229,04168;129,84484;  2759;124,00;322,00;85,00; 590,00;39; 998
201709;PE;POMBOS;2525;208,03672;105,84764;  5365;124,00;257,00;85,00; 514,52;39; 838
201709;PE;PRIMAVERA;2527;169,43937; 90,96244;  2037;124,00;202,00;39,00; 450,64;39;1276
201709;PE;QUIPAPA;2529;219,87002;119,18645;  3993;127,00;257,00;84,44; 597,00;39; 962
201709;PE;QUIXABA;2637;209,19524;102,67797;  1219;124,00;281,00;51,76; 510,48;39; 642
201709;PE;RECIFE;2531;129,35220; 61,51612; 96491; 85,00;163,00;39,00; 313,00;39; 838
201709;PE;RIACHO DAS ALMAS;2533;169,87396; 88,63359;  3975; 89,00;209,00;78,00; 478,04;39; 740
201709;PE;RIBEIRAO;2535;142,96925; 58,36079;  6276; 85,00;163,00;39,00; 327,75;39; 652
201709;PE;RIO FORMOSO;2537;217,99877;108,17685;  3264;157,00;257,00;66,16; 574,92;39; 838
201709;PE;SAIRE;2539;185,12201;103,59138;  2172; 87,00;256,00;39,00; 511,00;39; 852
201709;PE;SALGADINHO;2541;188,47349;103,46671;  1358;121,00;241,00;85,00; 547,43;39; 831
