AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201706;PR;JARDIM OLINDA;7645;189,14286;102,11819;    91;121,50;251,50;39,00; 517,00;39; 562
201706;PR;JATAIZINHO;7647;191,47051; 98,07342;   780;124,00;256,00;39,00; 484,78;39; 596
201706;PR;JESUITAS;7997;141,05325; 78,62338;   338; 85,00;172,00;39,00; 399,72;39; 434
201706;PR;JOAQUIM TAVORA;7649;134,91111; 69,35828;   315; 78,00;170,00;39,00; 339,76;39; 450
201706;PR;JUNDIAI DO SUL;7651;162,35537;106,36966;   242; 85,00;202,00;39,00; 511,00;39; 646
201706;PR;JURANDA;8463;145,74038; 62,21584;   312;124,00;170,00;39,00; 372,26;39; 427
201706;PR;JUSSARA;7653;178,58242; 96,70339;   273; 87,00;256,00;39,00; 427,00;39; 511
201706;PR;KALORE;7655;162,50901; 84,80613;   222;118,75;202,00;39,00; 426,79;39; 682
201706;PR;LAPA;7657;120,07080; 68,54649;  1582; 78,00;163,00;39,00; 326,00;39; 568
201706;PR;LARANJAL;5501;170,62617; 96,58038;   749;117,00;209,00;39,00; 468,40;39; 610
201706;PR;LARANJEIRAS DO SUL;7659;131,83081; 69,96502;  1058; 78,00;163,00;39,00; 329,01;39; 449
201706;PR;LEOPOLIS;7661;204,46698; 96,46046;   212;124,00;256,00;39,00; 508,47;39; 576
201706;PR;LIDIANOPOLIS;5507;122,77593; 66,19006;   241; 78,00;163,00;39,00; 333,80;39; 427
201706;PR;LINDOESTE;9959;174,50691; 89,89337;   434;117,00;225,75;39,00; 427,00;39; 512
201706;PR;LOANDA;7663;114,03697; 64,11305;   595; 78,00;163,00;39,00; 287,00;39; 401
201706;PR;LOBATO;7665;180,20000; 92,26383;   160; 87,00;256,00;39,00; 426,00;39; 512
201706;PR;LONDRINA;7667;189,61312;104,93194; 16509; 87,00;256,00;39,00; 511,00;39; 912
201706;PR;LUIZIANA;8481;161,90351;101,62648;   456; 85,00;202,00;39,00; 427,00;39; 766
201706;PR;LUNARDELLI;8459;135,97238; 77,14443;   362; 85,00;170,00;39,00; 426,00;39; 512
201706;PR;LUPIONOPOLIS;7669;157,67123; 92,46210;   219; 85,00;202,00;39,00; 426,00;39; 511
201706;PR;MALLET;7671;145,48877; 88,48411;   579; 85,00;172,00;39,00; 427,00;39; 682
201706;PR;MAMBORE;7673;149,57510; 87,41769;   739; 85,00;190,00;39,00; 426,62;39; 596
201706;PR;MANDAGUACU;7675;138,38767; 85,88675;   454; 78,00;172,00;39,00; 426,00;39; 682
201706;PR;MANDAGUARI;7677;129,04899; 74,15465;   694; 78,00;163,00;39,00; 343,33;39; 512
201706;PR;MANDIRITUBA;7679;175,15198; 98,15266;  1441;117,00;233,00;39,00; 511,00;39; 681
201706;PR;MANFRINOPOLIS; 864;150,57062; 71,00182;   177; 85,00;202,00;39,00; 341,00;39; 393
201706;PR;MANGUEIRINHA;7511;139,05150; 78,04966;  1068; 78,00;170,25;39,00; 398,92;39; 576
201706;PR;MANOEL RIBAS;7681;171,34234; 94,16452;  1110; 87,00;209,00;39,00; 476,92;39; 766
201706;PR;MARECHAL CANDIDO RONDON;7683;132,79556; 71,19382;   450; 78,00;163,00;39,00; 341,51;39; 426
201706;PR;MARIA HELENA;7685;158,31953;100,11870;   169; 85,00;202,00;39,00; 511,00;39; 512
201706;PR;MARIALVA;7687;137,20402; 83,38085;   946; 78,00;171,00;39,00; 446,80;39; 596
201706;PR;MARILANDIA DO SUL;7433;154,99783; 98,39524;   460; 85,00;202,00;39,00; 511,00;39; 596
201706;PR;MARILENA;7975;163,11233; 86,60633;   454; 87,00;202,00;39,00; 426,47;39; 520
201706;PR;MARILUZ;7689;123,93485; 74,60830;   660; 78,00;163,00;39,00; 346,10;39; 722
201706;PR;MARINGA;7691;155,07606; 91,22974;  4641; 85,00;202,00;39,00; 427,00;39; 766
201706;PR;MARIOPOLIS;7693;172,29225;103,41195;   284; 87,00;222,50;39,00; 441,28;39; 547
201706;PR;MARIPA;5487;134,21429; 70,10916;    42; 87,00;171,00;39,00; 350,74;39; 427
201706;PR;MARMELEIRO;7695;149,59342; 68,47874;   760;117,00;172,00;39,00; 342,00;39; 512
201706;PR;MARQUINHO; 866;184,14260; 96,63666;   554;124,00;241,00;39,00; 504,64;39; 634
201706;PR;MARUMBI;7697;122,69136; 59,07657;   162; 78,00;163,00;39,00; 248,00;39; 326
201706;PR;MATELANDIA;7699;127,23616; 64,10139;   271; 81,50;163,00;39,00; 298,70;39; 372
201706;PR;MATINHOS;7963;142,19973; 81,81588;  1497; 85,00;185,00;39,00; 415,04;39; 722
201706;PR;MATO RICO;5503;149,71236; 63,39884;   445; 89,00;177,00;56,16; 330,36;39; 522
201706;PR;MAUA DA SERRA;5459;150,64495; 83,47934;   614; 85,00;199,75;39,00; 434,00;39; 511
201706;PR;MEDIANEIRA;7701;143,81917; 75,13895;   553; 85,00;177,00;39,00; 369,84;39; 512
201706;PR;MERCEDES;5531;139,94167; 71,64963;   120; 85,00;172,00;39,00; 341,00;39; 415
201706;PR;MIRADOR;7703;208,38583; 98,71162;   127;149,00;257,00;39,00; 488,90;39; 596
201706;PR;MIRASELVA;7705;175,77778; 81,49113;    90;124,00;226,75;39,00; 426,11;39; 427
201706;PR;MISSAL;8469;175,67654; 99,56212;   439;113,00;217,00;39,00; 511,00;39; 682
201706;PR;MOREIRA SALES;7707;157,40343; 80,71530;   699; 87,00;202,00;39,00; 402,08;39; 427
201706;PR;MORRETES;7709;189,28432;104,58616;  1333;124,00;256,00;39,00; 512,00;39; 681
201706;PR;MUNHOZ DE MELO;7711;122,69524; 70,07251;   105; 78,00;163,00;39,00; 264,68;39; 511
201706;PR;NOSSA SENHORA DAS GRACAS;7713;183,11200;109,66740;   125; 87,00;256,00;39,00; 506,00;39; 520
201706;PR;NOVA ALIANCA DO IVAI;7715;145,48718; 73,66313;    39; 78,00;202,00;39,00; 317,82;39; 341
201706;PR;NOVA AMERICA DA COLINA;7717;190,99642; 98,85876;   279;120,50;256,00;39,00; 427,00;39; 548
201706;PR;NOVA AURORA;7965;144,20845; 78,92170;   355; 85,00;186,00;39,00; 387,90;39; 585
201706;PR;NOVA CANTU;7719;168,66843; 85,21436;   757;124,00;202,00;39,00; 427,00;39; 682
201706;PR;NOVA ESPERANCA;7721;137,72692; 69,15114;  1018; 85,00;170,00;39,00; 341,00;39; 511
201706;PR;NOVA ESPERANCA DO SUDOESTE;5477;173,00000; 97,42739;   210; 87,00;218,00;39,00; 459,76;39; 526
201706;PR;NOVA FATIMA;7723;128,17000; 73,16277;   300; 78,00;163,00;39,00; 341,01;39; 450
201706;PR;NOVA LARANJEIRAS;5479;183,44407;106,89202;   885;124,00;241,00;39,00; 528,52;39; 766
201706;PR;NOVA LONDRINA;7725;127,52844; 82,31056;   422; 78,00;170,00;39,00; 341,00;39; 962
201706;PR;NOVA OLIMPIA;7967;153,10526; 87,37275;   228; 85,00;202,00;39,00; 426,73;39; 511
201706;PR;NOVA PRATA DO IGUACU;7995;144,63690; 86,70226;   336; 78,00;195,00;39,00; 493,05;39; 596
201706;PR;NOVA SANTA BARBARA;5457;119,22581; 71,35150;   217; 78,00;163,00;39,00; 339,44;39; 427
201706;PR;NOVA SANTA ROSA;7979;139,92500; 81,63260;   160; 78,00;172,00;39,00; 376,44;39; 426
201706;PR;NOVA TEBAS;9913;123,55301; 59,60975;   481; 85,00;163,00;39,00; 282,20;39; 424
201706;PR;NOVO ITACOLOMI;5517;125,00000; 70,90096;   151; 78,00;163,00;39,00; 341,50;39; 342
201706;PR;ORTIGUEIRA;7727;129,30620; 74,54137;  2113; 78,00;163,00;39,00; 361,88;39; 658
201706;PR;OURIZONA;7729;153,19780; 80,55781;    91; 85,00;202,00;39,00; 392,00;39; 401
201706;PR;OURO VERDE DO OESTE;9965;147,29885; 72,47919;   261; 85,00;172,00;39,00; 347,60;39; 511
201706;PR;PAICANDU;7731;182,63502;106,51030;  1485; 87,00;256,00;39,00; 512,00;39; 892
201706;PR;PALMAS;7733;131,90513; 72,65371;  2593; 78,00;163,00;39,00; 333,32;39; 602
201706;PR;PALMEIRA;7735;125,80645; 75,70571;   992; 78,00;163,00;39,00; 352,89;39; 596
201706;PR;PALMITAL;7737;158,67940; 86,70674;  1597;111,00;202,00;39,00; 481,00;39; 682
201706;PR;PALOTINA;7739;134,80831; 69,11649;   746; 78,00;170,00;39,00; 308,45;39; 596
201706;PR;PARAISO DO NORTE;7741;141,72436; 77,15302;   156; 85,00;172,00;39,00; 426,45;39; 511
201706;PR;PARANACITY;7743;165,38386; 91,32855;   607; 87,00;208,00;39,00; 427,00;39; 597
201706;PR;PARANAGUA;7745;137,33625; 79,02969;  4574; 78,00;176,00;39,00; 386,00;39; 626
201706;PR;PARANAPOEMA;7747;114,85827; 60,66833;   127; 78,00;163,00;39,00; 280,00;39; 287
201706;PR;PARANAVAI;7749;146,83354; 86,00165;  2469; 85,00;202,00;39,00; 427,00;39; 767
201706;PR;PATO BRAGADO;5533;140,34426; 77,34983;    61; 78,00;202,00;39,00; 304,40;39; 341
201706;PR;PATO BRANCO;7751;136,76570; 63,82482;  2420; 85,00;164,75;39,00; 287,00;39; 547
201706;PR;PAULA FREITAS;7753;159,79252; 96,71414;   294; 85,00;202,00;39,00; 427,00;39; 682
201706;PR;PAULO FRONTIN;7755;140,48555; 78,27126;   173; 85,00;170,00;39,00; 341,28;39; 427
201706;PR;PEABIRU;7757;124,68476; 79,03740;   571; 78,00;163,00;39,00; 382,40;39; 617
201706;PR;PEROBAL; 868;181,11765; 98,26655;   238;118,75;248,00;39,00; 511,63;39; 512
201706;PR;PEROLA;7969;114,69403; 63,81272;   134; 78,00;156,00;39,00; 280,00;39; 333
201706;PR;PEROLA D'OESTE;7759;118,78281; 65,86935;   221; 78,00;163,00;39,00; 285,60;39; 434
201706;PR;PIEN;7761;141,05042; 87,60328;   357; 78,00;195,00;39,00; 427,00;39; 538
201706;PR;PINHAIS;5453;146,71947; 87,28970;  3554; 85,00;180,50;39,00; 427,00;39; 852
201706;PR;PINHAL DE SAO BENTO;5495;156,66897; 88,00505;   145; 85,00;202,00;39,00; 427,00;39; 427
201706;PR;PINHALAO;7763;111,93502; 64,14818;   277; 78,00;156,00;39,00; 329,60;39; 342
201706;PR;PINHAO;7765;121,03140; 68,38934;  2420; 78,00;163,00;39,00; 294,00;39; 766
201706;PR;PIRAI DO SUL;7767;132,33391; 75,44292;  1147; 78,00;163,00;39,00; 349,70;39; 722
201706;PR;PIRAQUARA;7769;181,00405;100,69034;  5435;117,00;241,00;39,00; 511,66;39; 852
201706;PR;PITANGA;7771;135,90579; 65,32416;  2399; 85,00;163,00;39,00; 361,00;39; 597
201706;PR;PITANGUEIRAS;5461;185,40426;125,35775;    94; 88,25;256,00;39,00; 686,95;39; 766
201706;PR;PLANALTINA DO PARANA;7773;163,12903; 88,86761;   310; 92,50;212,75;39,00; 434,37;39; 692
201706;PR;PLANALTO;7775;137,77863; 76,32328;   524; 85,00;170,00;39,00; 409,10;39; 596
201706;PR;PONTA GROSSA;7777;151,85983; 87,88559; 10316; 85,00;202,00;39,00; 445,85;39; 832
201706;PR;PONTAL DO PARANA; 870;144,83901; 84,15313;   851; 85,00;195,50;39,00; 426,50;39; 597
201706;PR;PORECATU;7779;188,17047;104,32234;   657; 87,00;256,00;39,00; 494,76;39; 596
201706;PR;PORTO AMAZONAS;7781;167,66321; 90,06679;   193;117,00;209,00;39,00; 426,00;39; 512
201706;PR;PORTO BARREIRO; 872;180,29787;107,18191;   282;117,00;241,00;39,00; 511,19;39; 596
201706;PR;PORTO RICO;7783;148,50526; 90,28865;    95; 78,00;202,00;39,00; 426,12;39; 428
201706;PR;PORTO VITORIA;7785;180,41333;103,56267;   225; 87,00;256,00;39,00; 459,68;39; 512
201706;PR;PRADO FERREIRA; 874;172,93529; 97,54551;   170; 87,00;241,75;39,00; 427,00;39; 597
201706;PR;PRANCHITA;7991;151,55022; 71,55156;   229; 87,00;202,00;39,00; 412,00;39; 427
201706;PR;PRESIDENTE CASTELO BRANCO;7787;140,68800; 69,03721;   125; 85,00;171,00;39,00; 368,36;39; 400
201706;PR;PRIMEIRO DE MAIO;7789;135,88655; 79,49231;   476; 78,00;170,00;39,00; 388,75;39; 554
201706;PR;PRUDENTOPOLIS;7791;127,48837; 66,43098;  3225; 78,00;163,00;39,00; 326,00;39; 512
201706;PR;QUARTO CENTENARIO; 876;129,20000; 64,69855;   210; 78,00;163,00;39,00; 324,83;39; 355
201706;PR;QUATIGUA;7793;158,37533; 83,28817;   381; 87,00;195,00;39,00; 417,20;39; 512
201706;PR;QUATRO BARRAS;7795;121,68987; 59,75011;   158; 78,00;163,00;39,00; 280,00;39; 293
201706;PR;QUATRO PONTES;5535;156,66667; 95,70174;    18; 79,75;202,00;39,00; 341,00;39; 341
201706;PR;QUEDAS DO IGUACU;7955;144,96949; 60,37182;  2360; 92,75;170,00;39,00; 326,00;39; 547
201706;PR;QUERENCIA DO NORTE;7797;127,78639; 69,85700;   632; 78,00;163,00;39,00; 325,14;39; 450
201706;PR;QUINTA DO SOL;7799;148,53211; 86,05722;   218; 78,00;202,00;39,00; 422,26;39; 512
201706;PR;QUITANDINHA;7801;134,00341; 70,50383;   586; 85,00;170,00;39,00; 341,90;39; 511
201706;PR;RAMILANDIA;5527;165,52586; 98,72744;   232; 85,00;202,00;39,00; 433,69;39; 511
201706;PR;RANCHO ALEGRE;7803;132,73793; 74,17004;   145; 78,00;170,00;39,00; 375,04;39; 427
201706;PR;RANCHO ALEGRE D'OESTE;5513;141,10274; 77,15910;   146; 85,00;170,00;39,00; 388,20;39; 511
201706;PR;REALEZA;7805;128,36538; 69,25058;   364; 78,00;170,00;39,00; 331,92;39; 427
201706;PR;REBOUCAS;7807;177,31619; 93,68873;  1575;110,00;241,00;39,00; 483,46;39; 766
201706;PR;RENASCENCA;7809;123,40239; 66,08135;   251; 78,00;163,00;39,00; 303,00;39; 372
201706;PR;RESERVA;7811;141,23795; 79,28721;  1908; 85,00;170,00;39,00; 426,93;39; 597
201706;PR;RESERVA DO IGUACU; 878;180,76622;103,73868;   740;124,00;241,00;39,00; 546,16;39; 682
201706;PR;RIBEIRAO CLARO;7813;175,99659;104,99616;   587; 87,00;256,00;39,00; 511,00;39; 682
201706;PR;RIBEIRAO DO PINHAL;7815;174,39870;111,02079;  1076; 87,00;241,00;39,00; 511,00;39; 852
201706;PR;RIO AZUL;7817;135,17156; 70,74539;   647; 85,00;163,00;39,00; 382,26;39; 473
201706;PR;RIO BOM;7819;120,27273; 67,57204;   110; 78,00;156,00;39,00; 377,09;39; 427
201706;PR;RIO BONITO DO IGUACU;5481;160,53654; 77,98773;  1642;117,00;202,00;39,00; 403,18;39; 499
201706;PR;RIO BRANCO DO IVAI; 880;211,46907;116,39816;   582;124,00;257,00;39,00; 596,00;39;1021
201706;PR;RIO BRANCO DO SUL;7821;151,04276; 75,08098;  2526;117,00;196,75;39,00; 385,00;39; 569
201706;PR;RIO NEGRO;7823;169,15640; 99,81759;  1023; 87,00;215,00;39,00; 511,00;39; 852
201706;PR;ROLANDIA;7825;145,85784; 87,49637;  1442; 78,00;177,75;39,00; 426,00;39; 596
201706;PR;RONCADOR;7827;105,36881; 55,39243;   545; 78,00;131,00;39,00; 280,00;39; 415
201706;PR;RONDON;7829;169,23507; 88,28330;   268; 87,00;218,75;39,00; 426,00;39; 512
201706;PR;ROSARIO DO IVAI;8473;146,84211; 73,59784;   418; 85,00;172,00;39,00; 363,43;39; 491
201706;PR;SABAUDIA;7831;203,62617;106,95021;   214;124,00;256,00;39,00; 511,00;39; 682
201706;PR;SALGADO FILHO;7833;103,80864; 64,03294;   162; 78,00;124,00;39,00; 357,46;39; 427
201706;PR;SALTO DO ITARARE;7835;139,17376; 76,34746;   282; 85,00;170,00;39,00; 426,19;39; 499
201706;PR;SALTO DO LONTRA;7837;128,92193; 65,66980;   538; 78,00;163,00;39,00; 321,19;39; 458
201706;PR;SANTA AMELIA;7839;208,50165;118,14899;   303;120,50;257,00;39,00; 596,00;39; 649
201706;PR;SANTA CECILIA DO PAVAO;7841;132,62454; 53,54434;   269; 87,00;163,00;39,00; 257,00;39; 314
201706;PR;SANTA CRUZ DE MONTE CASTELO;7843;156,46667; 78,21102;   435;117,00;202,00;39,00; 426,66;39; 511
201706;PR;SANTA FE;7845;151,14493;105,53069;   207; 85,00;172,00;39,00; 426,94;39; 914
201706;PR;SANTA HELENA;7971;108,44524; 57,40065;   420; 78,00;156,00;39,00; 280,00;39; 326
201706;PR;SANTA INES;7847;177,44444; 98,44322;    72; 87,00;256,00;39,00; 426,29;39; 427
201706;PR;SANTA ISABEL DO IVAI;7849;135,97487; 78,33414;   199; 78,00;172,00;39,00; 372,58;39; 427
201706;PR;SANTA IZABEL DO OESTE;7851;126,61224; 70,67520;   441; 78,00;163,00;39,00; 326,00;39; 482
201706;PR;SANTA LUCIA;5469;143,56129; 80,59221;   155; 85,00;172,00;39,00; 408,10;39; 597
201706;PR;SANTA MARIA DO OESTE;5505;126,93152; 71,65958;   993; 78,00;163,00;39,00; 362,20;39; 540
201706;PR;SANTA MARIANA;7853;160,78301; 88,87804;   871; 87,00;202,00;39,00; 426,00;39; 626
201706;PR;SANTA MONICA;5519;178,85484; 94,71245;   248;124,00;241,00;39,00; 491,73;39; 596
201706;PR;SANTA TEREZA DO OESTE;9969;135,12879; 81,41425;   396; 78,00;163,00;39,00; 427,00;39; 597
201706;PR;SANTA TEREZINHA DE ITAIPU;8467;120,60250; 64,90382;   400; 78,00;163,00;39,00; 280,07;39; 326
201706;PR;SANTANA DO ITARARE;7855;136,64453; 82,38262;   256; 78,00;171,00;39,00; 391,35;39; 457
201706;PR;SANTO ANTONIO DA PLATINA;7859;132,97973; 76,05653;  1628; 78,00;163,00;39,00; 370,11;39; 688
201706;PR;SANTO ANTONIO DO CAIUA;7861;153,76344; 90,47765;    93; 87,00;202,00;39,00; 366,28;39; 427
201706;PR;SANTO ANTONIO DO PARAISO;7863;161,58779; 88,95348;   131; 86,00;202,00;39,00; 414,30;39; 426
201706;PR;SANTO ANTONIO DO SUDOESTE;7857;140,62788; 67,01412;   825; 85,00;170,00;39,00; 313,76;39; 424
201706;PR;SANTO INACIO;7865;129,33333; 62,89409;    51; 85,00;166,50;39,00; 271,50;39; 287
201706;PR;SAO CARLOS DO IVAI;7867;138,10000; 84,48181;   200; 78,00;164,75;39,00; 436,41;39; 602
201706;PR;SAO JERONIMO DA SERRA;7869;130,12633; 75,14721;   752; 78,00;163,00;39,00; 361,49;39; 481
201706;PR;SAO JOAO;7871;132,51075; 76,80986;   186; 78,00;163,00;39,00; 354,60;39; 427
201706;PR;SAO JOAO DO CAIUA;7873;153,80286; 78,97472;   350; 87,00;202,00;39,00; 387,50;39; 426
201706;PR;SAO JOAO DO IVAI;7875;150,62003; 94,72828;   579; 85,00;198,50;39,00; 426,00;39; 597
201706;PR;SAO JOAO DO TRIUNFO;7877;124,57106; 62,77582;   774; 78,00;163,00;39,00; 326,00;39; 401
201706;PR;SAO JORGE D'OESTE;7881;114,70261; 67,99373;   306; 78,00;163,00;39,00; 312,75;39; 470
201706;PR;SAO JORGE DO IVAI;7879;139,23016;100,54994;   126; 78,00;171,75;39,00; 492,00;39; 512
201706;PR;SAO JORGE DO PATROCINIO;7999;134,81333; 74,65818;   150; 78,00;170,00;39,00; 342,00;39; 342
201706;PR;SAO JOSE DA BOA VISTA;7883;132,47949; 60,49265;   390; 85,00;163,00;39,00; 333,99;39; 354
201706;PR;SAO JOSE DAS PALMEIRAS;8471;136,91053; 70,23858;   190; 85,00;163,00;39,00; 364,41;39; 512
201706;PR;SAO JOSE DOS PINHAIS;7885;151,14057; 88,52571;  7114; 85,00;202,00;39,00; 427,00;39; 766
201706;PR;SAO MANOEL DO PARANA;5515;140,02381; 73,06746;    42; 85,00;175,00;39,00; 307,15;39; 342
201706;PR;SAO MATEUS DO SUL;7887;137,69075; 67,92715;  1633; 85,00;163,00;39,00; 361,00;39; 596
201706;PR;SAO MIGUEL DO IGUACU;7889;142,00783; 84,68902;   766; 78,00;175,75;39,00; 427,00;39; 682
201706;PR;SAO PEDRO DO IGUACU;5489;141,96139; 84,62745;   259; 85,00;170,00;39,00; 433,84;39; 512
201706;PR;SAO PEDRO DO IVAI;7891;174,07733; 96,62119;   375; 87,00;241,00;39,00; 427,00;39; 512
201706;PR;SAO PEDRO DO PARANA;7893;129,80682; 76,00119;    88; 78,00;163,00;39,00; 399,90;39; 426
201706;PR;SAO SEBASTIAO DA AMOREIRA;7895;167,22500; 99,05511;   440; 87,00;209,00;39,00; 511,00;39; 597
201706;PR;SAO TOME;7897;151,16875; 80,33219;   160; 85,00;202,00;39,00; 349,79;39; 426
201706;PR;SAPOPEMA;7899;128,38817; 71,09422;   389; 78,00;163,00;39,00; 352,20;39; 446
201706;PR;SARANDI;8461;127,13091; 67,53545;  1184; 78,00;163,00;39,00; 341,00;39; 427
201706;PR;SAUDADE DO IGUACU;5493;131,73622; 61,99169;   254; 78,00;163,00;39,00; 291,23;39; 350
201706;PR;SENGES;7901;161,70455;100,56657;  1056; 85,00;202,00;39,00; 512,00;39; 766
201706;PR;SERRANOPOLIS DO IGUACU; 882;108,08434; 46,35368;    83; 78,00;124,00;39,00; 219,08;39; 265
201706;PR;SERTANEJA;7903;129,80120; 73,18687;   166; 78,00;163,00;39,00; 342,00;39; 351
201706;PR;SERTANOPOLIS;7905;163,20316; 97,50721;   507; 85,00;208,50;39,00; 511,94;39; 658
201706;PR;SIQUEIRA CAMPOS;7907;149,67884; 92,72341;   657; 85,00;179,00;39,00; 427,00;39; 626
201706;PR;SULINA;8477;116,16883; 69,40106;   154; 78,00;163,00;39,00; 384,07;39; 427
201706;PR;TAMARANA; 884;132,36893; 66,08180;   618; 85,00;163,00;39,00; 339,64;39; 552
201706;PR;TAMBOARA;7909;130,76429; 67,68086;   140; 78,00;163,00;39,00; 300,74;39; 326
201706;PR;TAPEJARA;7911;167,40864; 99,34168;   301; 87,00;226,00;39,00; 427,00;39; 597
201706;PR;TAPIRA;7973;142,39024; 74,69490;   205; 85,00;187,00;39,00; 352,00;39; 400
201706;PR;TEIXEIRA SOARES;7913;136,00141; 75,92006;   711; 78,00;170,00;39,00; 360,60;39; 450
201706;PR;TELEMACO BORBA;7915;156,28152; 94,09222;  1975; 85,00;202,00;39,00; 427,00;39; 682
201706;PR;TERRA BOA;7917;143,74679; 85,40072;   312; 85,00;172,00;39,00; 426,00;39; 597
201706;PR;TERRA RICA;7919;131,86819; 81,36924;   349; 78,00;163,00;39,00; 349,28;39; 511
201706;PR;TERRA ROXA;7921;145,61976; 93,89440;   334; 78,00;200,25;39,00; 462,73;39; 511
201706;PR;TIBAGI;7923;207,57342;103,89845;  2084;131,00;257,00;39,00; 512,00;39; 914
201706;PR;TIJUCAS DO SUL;7925;196,43475; 93,78418;  1341;124,00;255,00;39,00; 505,80;39; 642
201706;PR;TOLEDO;7927;151,74365; 85,53227;  1576; 85,00;195,00;39,00; 427,00;39; 596
201706;PR;TOMAZINA;7929;147,46195; 81,81269;   565; 85,00;172,00;39,00; 414,96;39; 568
201706;PR;TRES BARRAS DO PARANA;7987;146,29131; 74,88983;   817; 85,00;171,00;39,00; 384,40;39; 597
201706;PR;TUNAS DO PARANA;5455;145,42727; 77,25788;   550; 85,00;181,00;39,00; 362,20;39; 702
201706;PR;TUNEIRAS DO OESTE;7931;137,01215; 89,25434;   247; 78,00;170,00;39,00; 471,90;39; 562
201706;PR;TUPASSI;7993;162,15302; 87,48882;   281;117,00;202,00;39,00; 429,00;39; 602
201706;PR;TURVO;8453;137,56353; 64,04170;  1157; 85,00;170,00;39,00; 341,44;39; 427
201706;PR;UBIRATA;7933;166,39701; 94,41058;  1005; 87,00;222,00;39,00; 427,00;39; 512
201706;PR;UMUARAMA;7935;154,70768; 93,02038;  2227; 87,00;202,00;39,00; 453,64;39; 610
201706;PR;UNIAO DA VITORIA;7937;149,55687; 84,40951;  2110; 85,00;202,00;39,00; 426,00;39; 832
201706;PR;UNIFLOR;7939;151,00000; 83,91159;    72; 86,50;179,50;39,00; 388,28;39; 482
201706;PR;URAI;7941;154,68870; 96,37381;   469; 85,00;202,00;39,00; 525,28;39; 642
201706;PR;VENTANIA;5497;176,39924; 95,35356;   789;117,00;220,00;39,00; 514,24;39; 682
201706;PR;VERA CRUZ DO OESTE;7989;133,84524; 80,81074;   336; 85,00;170,25;39,00; 419,35;39; 597
201706;PR;VERE;7945;143,35156; 70,30982;   384; 87,00;170,00;39,00; 352,03;39; 640
201706;PR;VIRMOND;5483;131,40179; 69,71800;   224; 85,00;170,00;39,00; 317,72;39; 426
201706;PR;VITORINO;7947;121,01684; 63,52566;   297; 78,00;163,00;39,00; 257,92;39; 326
201706;PR;WENCESLAU BRAZ;7943;154,29444; 87,73036;   917; 85,00;202,00;39,00; 454,12;39; 609
201706;PR;XAMBRE;7949;121,13869; 58,38780;   137; 78,00;163,00;39,00; 248,00;39; 262
201706;RJ;ANGRA DOS REIS;5801;177,08322; 99,20747;  9337;117,00;227,00;39,00; 511,00;39; 766
201706;RJ;APERIBE;2919;178,66613; 92,09457;   623;124,00;241,00;39,00; 455,86;39; 667
201706;RJ;ARARUAMA;5803;188,91917;102,57306;  9712;124,00;256,00;39,00; 511,89;39; 794
201706;RJ;AREAL;2925;181,21158; 96,07745;   898;124,00;241,00;39,00; 511,00;39; 842
201706;RJ;ARMACAO DOS BUZIOS; 770;151,18409; 89,25900;  1119; 85,00;202,00;39,00; 427,00;39; 668
201706;RJ;ARRAIAL DO CABO;5927;162,42506; 88,43443;  1588; 87,00;202,00;39,00; 455,38;39; 626
201706;RJ;BARRA DO PIRAI;5805;185,58287;106,73844;  4320;117,00;242,00;39,00; 512,00;39; 936
201706;RJ;BARRA MANSA;5807;180,44063;101,75673;  6375; 87,00;242,00;39,00; 511,00;39; 852
201706;RJ;BELFORD ROXO;2909;172,69601; 89,75135; 40083;124,00;209,00;39,00; 476,00;39; 974
201706;RJ;BOM JARDIM;5809;160,52621; 96,43301;   992; 87,00;202,00;39,00; 500,08;39; 682
201706;RJ;BOM JESUS DO ITABAPOANA;5811;142,70307; 65,68988;  2674; 85,00;171,00;39,00; 343,08;39; 612
201706;RJ;CABO FRIO;5813;179,25805; 99,52718;  8262;117,00;239,00;39,00; 507,95;39; 772
201706;RJ;CACHOEIRAS DE MACACU;5815;200,39913;102,48546;  4367;124,00;257,00;39,00; 511,00;39; 904
201706;RJ;CAMBUCI;5817;168,99755; 85,18665;  1223; 87,00;217,00;39,00; 427,00;39; 682
201706;RJ;CAMPOS DOS GOYTACAZES;5819;197,12072;107,58315; 31983;124,00;256,00;39,00; 541,00;39; 962
201706;RJ;CANTAGALO;5821;164,33367; 91,65703;  1001; 87,00;202,00;39,00; 470,00;39; 766
201706;RJ;CARAPEBUS; 772;192,81783;102,45627;   774;124,00;256,00;39,00; 475,96;39; 870
201706;RJ;CARDOSO MOREIRA;2915;151,81889; 75,62326;   900; 90,50;177,00;39,00; 422,07;39; 626
201706;RJ;CARMO;5823;176,41318; 94,11645;  1411;117,00;223,00;39,00; 511,00;39; 597
201706;RJ;CASIMIRO DE ABREU;5825;179,06152; 99,20162;  1593;117,00;232,00;39,00; 511,00;39; 682
201706;RJ;COMENDADOR LEVY GASPARIAN;2927;207,86702;120,70130;   376;124,00;257,00;39,00; 596,25;39; 682
201706;RJ;CONCEICAO DE MACABU;5827;186,74940;105,67116;  1672;124,00;256,00;39,00; 512,00;39; 766
